player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8479346,Dillon Dube,20222023,CGY,C,82,18,27,45,NA,15.160975
8477471,Dillon Heatherington,20222023,OTT,D,3,0,0,0,NA,9.266666666666667
8480041,Dmitri Samorukov,20222023,STL,D,2,0,0,0,NA,14.875
8475179,Dmitry Kulikov,20222023,"ANA,PIT",D,67,3,13,16,NA,19.474128333333333
8475200,Dmitry Orlov,20222023,"WSH,BOS",D,66,7,29,36,NA,22.545453333333334
8476952,Dominic Toninato,20222023,WPG,C,5,0,1,1,NA,7.926666666666667
8477330,Dominik Kubalik,20222023,DET,L,81,20,25,45,NA,14.91358
8476462,Dougie Hamilton,20222023,NJD,D,82,22,52,74,NA,21.77439
8480208,Drake Batherson,20222023,OTT,R,82,22,40,62,NA,18.606096666666666
8479465,Drake Caggiula,20222023,PIT,L,4,0,0,0,NA,6.6
8474563,Drew Doughty,20222023,LAK,D,81,9,43,52,NA,26.22901166666667
8481563,Drew Helleson,20222023,ANA,D,3,1,0,1,NA,13.65
8482055,Drew O'Connor,20222023,PIT,L,46,5,6,11,NA,9.815578333333333
8478211,Dryden Hunt,20222023,"NYR,COL,TOR",L,37,3,0,3,NA,8.073423333333333
8474682,Dustin Tokarski,20222023,PIT,NA,4,0,0,0,209.4,NA
8481692,Dustin Wolf,20222023,CGY,NA,1,0,0,0,59.9,NA
8479639,Dylan Coghlan,20222023,CAR,D,17,0,3,3,NA,12.720586666666666
8481528,Dylan Cozens,20222023,BUF,C,81,31,37,68,NA,16.49691333333333
8476331,Dylan DeMelo,20222023,WPG,D,75,6,21,27,NA,19.56088833333333
8480263,Dylan Ferguson,20222023,OTT,NA,2,0,0,0,118.86666666666666,NA
8479580,Dylan Gambrell,20222023,OTT,C,60,4,6,10,NA,11.388888333333334
8482699,Dylan Guenther,20222023,ARI,R,33,6,9,15,NA,13.112120000000001
8482077,Dylan Holloway,20222023,EDM,L,51,3,6,9,NA,9.585293333333334
8477946,Dylan Larkin,20222023,DET,C,80,32,47,79,NA,19.555625000000003
8475795,Dylan McIlrath,20222023,WSH,D,6,0,1,1,NA,11.675
8480049,Dylan Samberg,20222023,WPG,D,63,2,6,8,NA,14.925925000000001
8478440,Dylan Strome,20222023,WSH,C,81,23,42,65,NA,16.687036666666668
8479380,Dylan Wells,20222023,CHI,NA,1,0,0,0,20,NA
8478062,Dysin Mayo,20222023,ARI,D,15,0,0,0,NA,11.697776666666666
8480009,Eeli Tolvanen,20222023,"NSH,SEA",R,61,18,13,31,NA,14.516393333333333
8480185,Eetu Luostarinen,20222023,FLA,C,82,17,26,43,NA,15.985771666666666
8480199,Eetu Makiniemi,20222023,SJS,NA,2,0,0,0,84.33333333333333,NA
8481585,Egor Afanasyev,20222023,NSH,L,17,1,0,1,NA,10.848038333333333
8481102,Egor Sokolov,20222023,OTT,L,5,1,1,2,NA,7.04
8481178,Egor Zamula,20222023,PHI,D,14,0,4,4,NA,13.385713333333333
8477496,Elias Lindholm,20222023,CGY,C,80,22,42,64,NA,18.651458333333334
8480012,Elias Pettersson,20222023,VAN,C,80,39,63,102,NA,20.554791666666667
8482452,Elliot Desnoyers,20222023,PHI,L,4,0,0,0,NA,13.366666666666667
8481725,Elmer Soderblom,20222023,DET,L,21,5,3,8,NA,12.073015
8478007,Elvis Merzlikins,20222023,CBJ,NA,30,0,1,1,1560.2,NA
8480205,Emil Bemstrom,20222023,CBJ,C,55,7,15,22,NA,12.108483333333334
8477480,Eric Comrie,20222023,BUF,NA,19,0,1,1,1111.9833333333333,NA
8480762,Eric Robinson,20222023,CBJ,L,72,12,12,24,NA,13.947916666666666
8470595,Eric Staal,20222023,FLA,C,72,14,15,29,NA,14.237036666666667
8480073,Erik Brannstrom,20222023,OTT,D,74,2,16,18,NA,16.113513333333334
8478416,Erik Cernak,20222023,TBL,D,70,2,14,16,NA,19.240236666666664
8475790,Erik Gudbranson,20222023,CBJ,D,70,1,12,13,NA,21.299046666666666
8476979,Erik Gustafsson,20222023,"WSH,TOR",D,70,7,35,42,NA,19.772856666666666
8475287,Erik Haula,20222023,NJD,L,80,14,27,41,NA,16.631041666666665
8473446,Erik Johnson,20222023,COL,D,63,0,8,8,NA,17.254496666666668
8478902,Erik Kallgren,20222023,TOR,NA,10,0,0,0,561.6666666666666,NA
8474578,Erik Karlsson,20222023,SJS,D,82,25,76,101,NA,25.61504
8476902,Esa Lindell,20222023,DAL,D,82,8,16,24,NA,19.916868333333333
8478451,Ethan Bear,20222023,VAN,D,61,3,13,16,NA,18.527048333333333
8480803,Evan Bouchard,20222023,EDM,D,82,8,32,40,NA,18.516463333333334
8478542,Evan Rodrigues,20222023,COL,C,69,16,23,39,NA,17.85628
8475169,Evander Kane,20222023,EDM,L,41,16,12,28,NA,18.703251666666667
8471215,Evgeni Malkin,20222023,PIT,C,82,27,56,83,NA,18.580486666666665
8474149,Evgenii Dadonov,20222023,"MTL,DAL",R,73,7,26,33,NA,14.723971666666667
8475744,Evgeny Kuznetsov,20222023,WSH,C,81,12,43,55,NA,18.05967
8478431,Evgeny Svechnikov,20222023,SJS,L,59,8,6,14,NA,10.74774
8480188,Fabian Zetterlund,20222023,"NJD,SJS",L,67,6,17,23,NA,13.256965000000001
8478433,Felix Sandstrom,20222023,PHI,NA,20,0,0,0,1112.85,NA
8480078,Filip Chytil,20222023,NYR,C,74,22,23,45,NA,14.683783333333334
8476887,Filip Forsberg,20222023,NSH,L,50,19,23,42,NA,17.471999999999998
8479406,Filip Gustavsson,20222023,MIN,NA,39,0,1,1,2310.9333333333334,NA
8480842,Filip Hallander,20222023,PIT,C,2,0,0,0,NA,9.966666666666667
8479425,Filip Hronek,20222023,"DET,VAN",D,64,9,30,39,NA,21.699738333333336
8480820,Filip Kral,20222023,TOR,D,2,0,0,0,NA,9.958333333333334
8483619,Filip Roos,20222023,CHI,D,17,1,2,3,NA,16.221568333333334
8480821,Filip Zadina,20222023,DET,R,30,3,4,7,NA,13.096666666666666
8478366,Frank Vatrano,20222023,ANA,R,81,22,19,41,NA,16.6786
8479329,Frederic Allard,20222023,MTL,D,3,0,0,0,NA,13.844443333333334
8477919,Frederick Gaudreau,20222023,MIN,C,82,19,19,38,NA,16.042885
8475883,Frederik Andersen,20222023,CAR,NA,34,0,1,1,1984.35,NA
8479518,Fredrik Karlstrom,20222023,DAL,C,5,0,0,0,NA,9.556666666666667
8478028,Fredrik Olofsson,20222023,DAL,L,28,1,3,4,NA,10.205356666666667
8478506,Gabriel Carlsson,20222023,WSH,D,6,0,2,2,NA,13.76111
8480863,Gabriel Fortier,20222023,TBL,L,1,0,0,0,NA,8.416666666666666
8480014,Gabriel Vilardi,20222023,LAK,C,63,23,18,41,NA,15.603438333333335
8477903,Garnet Hathaway,20222023,"WSH,BOS",R,84,13,9,22,NA,11.795236666666666
8479945,Gavin Bayreuther,20222023,CBJ,D,51,2,12,14,NA,15.947058333333333
8479379,Givani Smith,20222023,"DET,FLA",R,36,1,3,4,NA,7.004166666666666
8478446,Glenn Gawdin,20222023,ANA,C,3,0,0,0,NA,9.594443333333334
8480844,Grigori Denisenko,20222023,FLA,L,18,0,3,3,NA,9.889813333333333
8478465,Guillaume Brisebois,20222023,VAN,D,17,1,2,3,NA,16.539215
8478055,Gustav Forsling,20222023,FLA,D,82,13,28,41,NA,23.435771666666668
8480184,Gustav Lindström,20222023,DET,D,36,1,7,8,NA,14.169443333333334
8474679,Gustav Nyquist,20222023,"CBJ,MIN",R,51,11,16,27,NA,17.619606666666666
8477467,Gustav Olofsson,20222023,SEA,D,3,0,0,0,NA,12.933333333333334
8476854,Hampus Lindholm,20222023,BOS,D,80,10,43,53,NA,23.186875
8478173,Hayden Hodgson,20222023,PHI,R,1,0,0,0,NA,4.766666666666667
8477938,Haydn Fleury,20222023,TBL,D,29,0,1,1,NA,12.792528333333333
8480035,Henri Jokiharju,20222023,BUF,D,60,3,10,13,NA,21.024443333333334
8479404,Henrik Borgstrom,20222023,WSH,C,1,0,0,0,NA,8.166666666666666
8481567,Henry Thrun,20222023,SJS,D,8,0,2,2,NA,19.864583333333332
8477392,Hudson Fasching,20222023,NYI,R,49,10,9,19,NA,12.482651666666667
8481070,Hugh McGing,20222023,STL,L,1,0,0,0,NA,9.616666666666667
8484125,Hunter McKown,20222023,CBJ,C,12,0,2,2,NA,12.225
8474013,Ian Cole,20222023,TBL,D,78,3,14,17,NA,19.386323333333333
8480070,Ian Mitchell,20222023,CHI,D,35,1,7,8,NA,15.839046666666666
8478048,Igor Shesterkin,20222023,NYR,NA,58,0,1,1,3488.766666666667,NA
8480950,Ilya Lyubushkin,20222023,BUF,D,68,2,12,14,NA,15.008823333333334
8481624,Ilya Mikheyev,20222023,VAN,R,46,13,15,28,NA,16.912318333333335
8478492,Ilya Samsonov,20222023,TOR,NA,42,0,2,2,2475.6,NA
8478009,Ilya Sorokin,20222023,NYI,NA,62,0,1,1,3587.0666666666666,NA
8482192,Isaak Phillips,20222023,CHI,D,16,1,4,5,NA,15.460416666666667
8480806,Isac Lundestrom,20222023,ANA,C,61,4,10,14,NA,14.333878333333333
8477964,Ivan Barbashev,20222023,"STL,VGK",C,82,16,29,45,NA,16.756096666666668
8481031,Ivan Prosvetov,20222023,ARI,NA,7,0,0,0,422.03333333333336,NA
8478500,Ivan Provorov,20222023,PHI,D,82,6,21,27,NA,23.022763333333334
8482655,J.J. Moser,20222023,ARI,D,82,7,24,31,NA,21.050608333333333
8477456,J.T. Compher,20222023,COL,L,82,17,35,52,NA,20.540650000000003
8476468,J.T. Miller,20222023,VAN,C,81,32,50,82,NA,20.679628333333334
8482175,JJ Peterka,20222023,BUF,R,77,12,20,32,NA,13.647185
8476958,Jaccob Slavin,20222023,CAR,D,76,7,20,27,NA,21.991666666666667
8475789,Jack Campbell,20222023,EDM,NA,36,0,1,1,2026.3833333333334,NA
8480835,Jack Drury,20222023,CAR,C,38,2,6,8,NA,10.785086666666666
8478403,Jack Eichel,20222023,VGK,C,67,27,39,66,NA,18.766914999999997
8481559,Jack Hughes,20222023,NJD,C,78,43,56,99,NA,19.966025
8471677,Jack Johnson,20222023,"CHI,COL",D,83,2,6,8,NA,19.143171666666667
8480855,Jack McBain,20222023,ARI,C,82,12,14,26,NA,13.981096666666668
8482097,Jack Quinn,20222023,BUF,R,75,14,23,37,NA,13.847109999999999
8480056,Jack Rathbone,20222023,VAN,D,11,1,1,2,NA,14.234848333333334
8478458,Jack Roslovic,20222023,CBJ,C,77,11,33,44,NA,16.446536666666667
8480021,Jack Studnicka,20222023,"BOS,VAN",C,48,4,4,8,NA,10.594791666666667
8482654,Jackson Cates,20222023,PHI,C,5,0,0,0,NA,8.976666666666667
8481605,Jackson LaCombe,20222023,ANA,D,2,0,0,0,NA,18.475
8480879,Jacob Bernard-Docker,20222023,OTT,D,19,0,1,1,NA,16.016666666666666
8480196,Jacob Bryson,20222023,BUF,D,59,1,8,9,NA,14.586156666666666
8478491,Jacob Larsson,20222023,OTT,D,7,0,0,0,NA,11.969046666666666
8479439,Jacob MacDonald,20222023,"COL,SJS",D,58,1,7,8,NA,12.039366666666666
8474593,Jacob Markstrom,20222023,CGY,NA,59,0,2,2,3410.8333333333335,NA
8479421,Jacob Moverare,20222023,LAK,D,2,0,0,0,NA,14.966666666666667
8480216,Jacob Peterson,20222023,"DAL,SJS",C,12,2,6,8,NA,17.438888333333335
8476885,Jacob Trouba,20222023,NYR,D,82,8,22,30,NA,21.195933333333336
8475768,Jaden Schwartz,20222023,SEA,C,71,21,19,40,NA,17.423238333333334
8474596,Jake Allen,20222023,MTL,NA,42,0,1,1,2450.4166666666665,NA
8479402,Jake Bean,20222023,CBJ,D,14,1,5,6,NA,15.703570000000001
8481161,Jake Christiansen,20222023,CBJ,D,24,0,4,4,NA,15.221526666666668
8478498,Jake DeBrusk,20222023,BOS,L,64,27,23,50,NA,16.776561666666666
8478133,Jake Evans,20222023,MTL,C,54,2,17,19,NA,14.490123333333335
8477404,Jake Guentzel,20222023,PIT,C,78,36,37,73,NA,20.116024999999997
8479991,Jake Leschyshyn,20222023,"VGK,NYR",C,35,0,0,0,NA,9.12857
8484256,Jake Livingstone,20222023,NSH,D,5,0,1,1,NA,15.45
8481422,Jake Lucchini,20222023,OTT,C,11,1,0,1,NA,11.671211666666666
8476931,Jake McCabe,20222023,"CHI,TOR",D,76,3,22,25,NA,19.475
8478136,Jake Middleton,20222023,MIN,D,79,3,12,15,NA,19.03924
8474162,Jake Muzzin,20222023,TOR,D,4,0,1,1,NA,16.7125
8482089,Jake Neighbours,20222023,STL,L,43,6,4,10,NA,12.427518333333333
8479979,Jake Oettinger,20222023,DAL,NA,62,0,1,1,3644.883333333333,NA
8482105,Jake Sanderson,20222023,OTT,D,77,4,28,32,NA,21.920345
8478013,Jake Walman,20222023,DET,D,63,9,9,18,NA,19.718518333333336
8479345,Jakob Chychrun,20222023,"ARI,OTT",D,48,9,24,33,NA,22.703818333333334
8481592,Jakob Pelletier,20222023,CGY,L,24,3,4,7,NA,14.184721666666666
8475164,Jakob Silfverberg,20222023,ANA,R,81,10,16,26,NA,15.179216666666667
8480880,Jakub Lauko,20222023,BOS,C,23,4,3,7,NA,8.864491666666668
8474161,Jakub Voracek,20222023,CBJ,R,11,1,5,6,NA,15.95909
8477944,Jakub Vrana,20222023,"DET,STL",L,25,11,5,16,NA,14.55
8478415,Jakub Zboril,20222023,BOS,D,22,1,3,4,NA,13.289393333333333
8478970,Jalen Chatfield,20222023,CAR,D,78,6,8,14,NA,14.124785000000001
8480468,James Hamblin,20222023,EDM,L,10,0,0,0,NA,8.861666666666668
8473503,James Reimer,20222023,SJS,NA,43,0,0,0,2538,NA
8474037,James van Riemsdyk,20222023,PHI,L,61,12,17,29,NA,15.353825
8473994,Jamie Benn,20222023,DAL,L,82,33,45,78,NA,15.783535
8482142,Jamie Drysdale,20222023,ANA,D,8,0,0,0,NA,17.620833333333334
8476467,Jamie Oleksiak,20222023,SEA,D,75,9,16,25,NA,19.25133333333333
8480890,Jan Jenik,20222023,ARI,C,2,0,0,0,NA,5.908333333333333
8480172,Jan Rutta,20222023,PIT,D,56,3,6,9,NA,17.120236666666663
8475825,Jani Hakanpää,20222023,DAL,D,82,6,10,16,NA,19.330893333333332
8478424,Jansen Harkins,20222023,WPG,C,22,3,2,5,NA,10.819696666666665
8477955,Jared McCann,20222023,SEA,L,79,40,30,70,NA,16.33924
8474716,Jared Spurgeon,20222023,MIN,D,79,11,23,34,NA,21.812025000000002
8479994,Jaret Anderson-Dolan,20222023,LAK,C,46,7,5,12,NA,10.61739
8470860,Jaroslav Halak,20222023,NYR,NA,25,0,1,1,1453.9333333333334,NA
8475797,Jarred Tinordi,20222023,CHI,D,44,2,6,8,NA,16.457575000000002
8474218,Jason Demers,20222023,EDM,D,1,0,0,0,NA,10.733333333333333
8477450,Jason Dickinson,20222023,CHI,C,78,9,21,30,NA,15.938888333333333
8480027,Jason Robertson,20222023,DAL,L,82,46,63,109,NA,18.83882
8475722,Jason Zucker,20222023,PIT,L,78,27,21,48,NA,15.655981666666666
8483530,Jaxson Stauber,20222023,CHI,NA,6,0,0,0,363.5,NA
8477034,Jaycob Megna,20222023,"SJS,SEA",D,54,1,11,12,NA,18.86604833333333
8477126,Jayson Megna,20222023,"COL,ANA",C,55,2,6,8,NA,10.004241666666667
8476419,Jean-Gabriel Pageau,20222023,NYI,C,70,13,27,40,NA,17.61785666666667
8482147,Jean-Luc Foudy,20222023,COL,C,9,0,0,0,NA,10.029628333333333
8477520,Jean-Sebastien Dea,20222023,ARI,C,4,0,0,0,NA,9.45
8470604,Jeff Carter,20222023,PIT,C,79,13,16,29,NA,13.706328333333333
8473507,Jeff Petry,20222023,PIT,D,61,5,26,31,NA,22.34316833333333
8475784,Jeff Skinner,20222023,BUF,L,79,35,47,82,NA,17.397256666666667
8479705,Jeffrey Viel,20222023,SJS,L,4,0,0,0,NA,9.170833333333333
8479602,Jeremy Davies,20222023,BUF,D,1,0,0,0,NA,8.55
8478468,Jeremy Lauzon,20222023,NSH,D,67,3,9,12,NA,16.84179
8480280,Jeremy Swayman,20222023,BOS,NA,37,0,0,0,2012.9833333333333,NA
8480003,Jesper Boqvist,20222023,NJD,C,70,10,11,21,NA,11.605713333333334
8479407,Jesper Bratt,20222023,NJD,L,82,32,41,73,NA,17.367478333333334
8475855,Jesper Fast,20222023,CAR,R,80,10,19,29,NA,14.731458333333334
8482834,Jesper Froden,20222023,SEA,R,14,0,4,4,NA,9.996428333333334
8480829,Jesperi Kotkaniemi,20222023,CAR,C,82,18,25,43,NA,14.735975
8479344,Jesse Puljujarvi,20222023,"EDM,CAR",R,75,5,11,16,NA,12.231776666666667
8481058,Jesse Ylonen,20222023,MTL,R,37,6,10,16,NA,13.446846666666666
8482982,Jet Greaves,20222023,CBJ,NA,1,0,0,0,58.95,NA
8483183,Jett Alexander,20222023,TOR,NA,1,0,0,0,1.1666666666666667,NA
8476918,Jimmy Vesey,20222023,NYR,L,81,11,14,25,NA,13.610493333333332
8480238,Jiri Patera,20222023,VGK,NA,2,0,0,0,120,NA
8470794,Joe Pavelski,20222023,DAL,C,82,28,49,77,NA,17.722763333333333
8481441,Joe Snively,20222023,WSH,C,12,2,2,4,NA,12.595833333333333
8476469,Joel Armia,20222023,MTL,R,43,7,7,14,NA,14.946123333333333
8476441,Joel Edmundson,20222023,MTL,D,61,2,11,13,NA,19.565573333333337
8478493,Joel Eriksson Ek,20222023,MIN,C,78,23,38,61,NA,18.994656666666668
8480797,Joel Farabee,20222023,PHI,L,82,15,24,39,NA,17.010771666666667
8477810,Joel Hanley,20222023,DAL,D,26,0,2,2,NA,11.637178333333333
8480981,Joel Hofer,20222023,STL,NA,6,0,0,0,317.2,NA
8481641,Joel Kiviranta,20222023,DAL,L,70,8,1,9,NA,12.154285
8480034,Joel Teasdale,20222023,MTL,L,2,0,1,1,NA,10.866666666666667
8479315,Joey Anderson,20222023,"TOR,CHI",R,38,6,3,9,NA,11.697368333333333
8478916,Joey Daccord,20222023,SEA,NA,5,0,0,0,248.13333333333333,NA
8474590,John Carlson,20222023,WSH,D,40,9,20,29,NA,23.389583333333334
8476434,John Gibson,20222023,ANA,NA,53,0,2,2,3004.9166666666665,NA
8477401,John Hayden,20222023,SEA,C,7,2,0,2,NA,7.911903333333333
8475906,John Klingberg,20222023,"ANA,MIN",D,67,10,23,33,NA,20.624376666666667
8481077,John Leonard,20222023,NSH,L,6,1,0,1,NA,11.538888333333334
8478507,John Marino,20222023,NJD,D,64,4,14,18,NA,21.070833333333333
8475166,John Tavares,20222023,TOR,C,80,36,44,80,NA,17.656458333333333
8480192,Johnathan Kovacevic,20222023,MTL,D,77,3,12,15,NA,17.41948
8476346,Johnny Gaudreau,20222023,CBJ,L,80,21,53,74,NA,19.418125
8476903,Jon Gillies,20222023,CBJ,NA,3,0,0,0,118.15,NA
8475750,Jon Merrill,20222023,MIN,D,73,2,10,12,NA,15.145433333333333
8479981,Jonah Gadjovich,20222023,SJS,L,35,3,4,7,NA,8.991428333333333
8476463,Jonas Brodin,20222023,MIN,D,60,3,11,14,NA,22.864166666666666
8477992,Jonas Johansson,20222023,COL,NA,3,0,0,0,142.95,NA
8480007,Jonas Rondbjerg,20222023,VGK,R,13,0,1,1,NA,10.170511666666666
8478399,Jonas Siegenthaler,20222023,NJD,D,80,4,17,21,NA,20.153958333333332
8481013,Jonatan Berggren,20222023,DET,R,67,15,13,28,NA,13.4597
8477494,Jonathan Drouin,20222023,MTL,L,58,2,27,29,NA,14.908045
8480836,Jonathan Gruden,20222023,PIT,C,3,0,0,0,NA,5.327776666666667
8476456,Jonathan Huberdeau,20222023,CGY,L,79,15,40,55,NA,16.864135
8476539,Jonathan Marchessault,20222023,VGK,R,76,28,29,57,NA,17.14035
8471734,Jonathan Quick,20222023,"LAK,VGK",NA,41,0,0,0,2234.75,NA
8473604,Jonathan Toews,20222023,CHI,C,53,15,16,31,NA,17.710691666666666
8477380,Jonny Brodzinski,20222023,NYR,C,17,1,1,2,NA,9.318626666666667
8479533,Joona Koppanen,20222023,BOS,L,5,0,1,1,NA,10.826666666666666
8481649,Joona Luoto,20222023,CBJ,L,7,1,0,1,NA,12.464284999999999
8476914,Joonas Korpisalo,20222023,"CBJ,LAK",NA,39,0,0,0,2171.95,NA
8476412,Jordan Binnington,20222023,STL,NA,61,0,2,2,3516.05,NA
8474586,Jordan Eberle,20222023,SEA,R,82,20,43,63,NA,16.684348333333332
8478413,Jordan Greenway,20222023,"MIN,BUF",L,62,6,5,11,NA,13.504838333333334
8480913,Jordan Gross,20222023,NSH,D,15,3,0,3,NA,18.779999999999998
8480887,Jordan Harris,20222023,MTL,D,65,4,13,17,NA,18.652306666666668
8479385,Jordan Kyrou,20222023,STL,C,79,37,36,73,NA,18.003584999999998
8476921,Jordan Martinook,20222023,CAR,L,82,13,21,34,NA,15.632723333333333
8477851,Jordan Oesterle,20222023,DET,D,52,2,9,11,NA,15.655768333333333
8481606,Jordan Spence,20222023,LAK,D,6,0,1,1,NA,14
8473533,Jordan Staal,20222023,CAR,C,81,17,17,34,NA,16.268106666666668
8474818,Jordie Benn,20222023,TOR,D,12,1,1,2,NA,15.801388333333334
8476390,Joseph Cramarossa,20222023,MIN,C,4,1,0,1,NA,7.795833333333333
8480813,Joseph Veleno,20222023,DET,C,81,9,11,20,NA,12.775925
8479361,Joseph Woll,20222023,TOR,NA,7,0,0,0,416.43333333333334,NA
8476981,Josh Anderson,20222023,MTL,R,69,21,11,32,NA,16.959903333333333
8476326,Josh Archibald,20222023,PIT,R,62,6,6,12,NA,9.976881666666666
8474573,Josh Bailey,20222023,NYI,R,64,8,17,25,NA,15.138541666666667
8482623,Josh Dunne,20222023,CBJ,C,8,0,0,0,NA,9.964583333333334
8476410,Josh Leivo,20222023,STL,L,51,4,12,16,NA,11.891175
8479372,Josh Mahura,20222023,FLA,D,82,4,12,16,NA,14.039836666666668
8476312,Josh Manson,20222023,COL,D,27,2,8,10,NA,17.687653333333333
8477504,Josh Morrissey,20222023,WPG,D,78,16,60,76,NA,24.231195
8477384,Joshua Brown,20222023,ARI,D,68,4,3,7,NA,15.7625
8480064,Joshua Norris,20222023,OTT,C,8,2,1,3,NA,17.9875
8476915,Jujhar Khaira,20222023,CHI,L,51,6,8,14,NA,13.878756666666668
8479328,Julien Gauthier,20222023,"NYR,OTT",R,57,9,5,14,NA,8.634501666666667
8483515,Juraj Slafkovský,20222023,MTL,L,39,4,6,10,NA,12.215383333333333
8482111,Justin Barron,20222023,MTL,D,39,4,11,15,NA,16.303418333333333
8474027,Justin Braun,20222023,PHI,D,51,0,2,2,NA,14.982678333333332
8479941,Justin Danforth,20222023,CBJ,R,6,2,1,3,NA,13.388888333333334
8475753,Justin Faulk,20222023,STL,D,82,11,39,50,NA,23.377235
8475718,Justin Holl,20222023,TOR,D,80,2,16,18,NA,20.241458333333334
8477993,Justin Kirkland,20222023,ANA,C,7,0,0,0,NA,7.214285
8482179,Justin Richards,20222023,CBJ,C,2,0,1,1,NA,10.791666666666666
8474602,Justin Schultz,20222023,SEA,D,73,7,27,34,NA,17.789496666666665
8481020,Justus Annunen,20222023,COL,NA,2,0,0,0,117.33333333333333,NA
8477424,Juuse Saros,20222023,NSH,NA,64,0,1,1,3809.983333333333,NA
8481704,Juuso Parssinen,20222023,NSH,C,45,6,19,25,NA,14.333333333333334
8479976,Juuso Välimäki,20222023,ARI,D,78,4,30,34,NA,18.175213333333332
8480817,K'Andre Miller,20222023,NYR,D,79,9,34,43,NA,21.952108333333335
8478039,Kaapo Kahkonen,20222023,SJS,NA,37,0,0,0,2106.25,NA
8481554,Kaapo Kakko,20222023,NYR,R,82,18,22,40,NA,15.306909999999998
8481527,Kaedan Korczak,20222023,VGK,D,10,0,2,2,NA,17.56833333333333
8482087,Kaiden Guhle,20222023,MTL,D,44,4,14,18,NA,20.515908333333336
8479977,Kailer Yamamoto,20222023,EDM,R,58,10,15,25,NA,16.57816
8479348,Kale Clague,20222023,BUF,D,33,0,4,4,NA,15.10404
8478872,Karel Vejmelka,20222023,ARI,NA,50,0,0,0,2940.8333333333335,NA
8480901,Karson Kuhlman,20222023,"SEA,WPG",C,47,3,4,7,NA,11.843616666666666
8477953,Kasperi Kapanen,20222023,"PIT,STL",R,66,15,19,34,NA,13.68409
8478434,Keegan Kolesar,20222023,VGK,R,74,8,10,18,NA,11.473873333333334
8476234,Keith Kinkaid,20222023,"BOS,COL",NA,2,0,0,0,87.85,NA
8482660,Kent Johnson,20222023,CBJ,C,79,16,24,40,NA,14.516455
8480860,Kevin Bahl,20222023,NJD,D,42,2,6,8,NA,14.020236666666667
8477942,Kevin Fiala,20222023,LAK,L,69,23,49,72,NA,17.595168333333334
8475857,Kevin Gravel,20222023,NSH,D,23,0,1,1,NA,14.26884
8475763,Kevin Hayes,20222023,PHI,R,81,18,36,54,NA,17.565636666666666
8478099,Kevin Labanc,20222023,SJS,R,72,15,18,33,NA,14.326156666666666
8480947,Kevin Lankinen,20222023,NSH,NA,19,0,0,0,1069.1666666666667,NA
8480867,Kevin Mandolese,20222023,OTT,NA,3,0,0,0,182.2,NA
8479291,Kevin Rooney,20222023,CGY,C,17,0,1,1,NA,8.862744999999999
8474031,Kevin Shattenkirk,20222023,ANA,D,75,4,23,27,NA,19.303333333333335
8478831,Kevin Stenlund,20222023,WPG,C,54,6,3,9,NA,11.645061666666667
8480748,Kiefer Sherwood,20222023,NSH,L,32,7,6,13,NA,13.591666666666667
8479356,Kieffer Bellows,20222023,"NYI,PHI",L,28,3,0,3,NA,9.690475
8481523,Kirby Dach,20222023,MTL,C,58,14,24,38,NA,18.49568833333333
8478864,Kirill Kaprizov,20222023,MIN,L,67,40,35,75,NA,21.112685
8480893,Kirill Marchenko,20222023,CBJ,R,59,21,4,25,NA,16.189265
8480011,Klim Kostin,20222023,EDM,C,57,11,10,21,NA,10.059356666666668
8471724,Kris Letang,20222023,PIT,D,64,12,29,41,NA,24.857551666666666
8480443,Kristian Reichel,20222023,WPG,C,2,0,1,1,NA,10.558333333333334
8477073,Kurtis MacDermid,20222023,COL,L,44,1,5,6,NA,8.332196666666666
8477335,Kyle Burroughs,20222023,VAN,D,48,2,3,5,NA,17.363193333333335
8478476,Kyle Capobianco,20222023,WPG,D,14,2,0,2,NA,12.32619
8475160,Kyle Clifford,20222023,TOR,L,2,0,1,1,NA,7.908333333333333
8478398,Kyle Connor,20222023,WPG,L,82,31,49,80,NA,20.52926666666667
8479304,Kyle Criscuolo,20222023,SJS,C,1,1,0,1,NA,13.233333333333333
8473449,Kyle Okposo,20222023,BUF,R,75,11,17,28,NA,14.667555
8475151,Kyle Palmieri,20222023,NYI,C,55,16,17,33,NA,17.098483333333334
8478967,Lane Pederson,20222023,"VAN,CBJ",C,27,3,3,6,NA,11.926541666666667
8474189,Lars Eller,20222023,"WSH,COL",C,84,10,13,23,NA,14.791865
8481575,Lassi Thomson,20222023,OTT,D,2,0,0,0,NA,10.891666666666667
8476316,Laurent Brossoit,20222023,VGK,NA,11,0,0,0,636.0333333333333,NA
8477460,Laurent Dauphin,20222023,ARI,C,21,1,0,1,NA,10.459523333333333
8480935,Lawrence Pilut,20222023,BUF,D,17,1,2,3,NA,12.796078333333332
8478474,Lawson Crouse,20222023,ARI,L,77,24,21,45,NA,17.754111666666667
8482447,Leevi Meriläinen,20222023,OTT,NA,2,0,0,0,85.08333333333333,NA
8477934,Leon Draisaitl,20222023,EDM,C,80,52,76,128,NA,21.73395833333333
8480853,Liam Foudy,20222023,CBJ,C,62,7,7,14,NA,12.134676666666667
8477070,Liam O'Brien,20222023,ARI,C,56,3,8,11,NA,11.426784999999999
