player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8481591,Sam Poulin,20222023,PIT,R,3,0,1,1,29.9,9.966666666666667
8477933,Sam Reinhart,20222023,FLA,C,82,31,36,67,1622.0499266666666,19.781096666666667
8479351,Sam Steel,20222023,MIN,C,65,10,18,28,972.4499416666667,14.960768333333334
8478104,Sammy Blais,20222023,"NYR,STL",L,71,9,16,25,837.6332683333334,11.797651666666667
8480267,Sammy Walker,20222023,MIN,C,9,1,1,2,95.39999999999999,10.6
8480846,Sampo Ranta,20222023,COL,L,6,0,0,0,44.05,7.341666666666667
8481541,Samuel Bolduc,20222023,NYI,D,17,2,1,3,244.83332000000001,14.40196
8481239,Samuel Fagemo,20222023,LAK,L,9,2,1,3,70.666665,7.851851666666667
8479398,Samuel Girard,20222023,COL,D,76,6,31,37,1633.61658,21.494955
8482448,Samuel Knazko,20222023,CBJ,D,2,0,0,0,31.283333333333335,15.641666666666667
8476449,Scott Harrington,20222023,"SJS,ANA",D,45,4,7,11,739.7166000000001,16.43814666666667
8476872,Scott Laughton,20222023,PHI,C,78,18,25,43,1426.2332499999998,18.285041666666665
8476429,Scott Mayfield,20222023,NYI,D,82,6,18,24,1724.3666566666668,21.028861666666668
8480434,Sean Durzi,20222023,LAK,D,72,9,29,38,1424.55,19.785416666666666
8482081,Sean Farrell,20222023,MTL,C,6,1,0,1,83.23333,13.872221666666666
8476374,Sean Kuraly,20222023,CBJ,C,71,11,9,20,1070.2166066666666,15.073473333333334
8477497,Sean Monahan,20222023,MTL,C,25,6,11,17,434.1833333333333,17.36733333333333
8480336,Sean Walker,20222023,LAK,D,70,3,10,13,1037.9499666666666,14.827856666666666
8478427,Sebastian Aho,20222023,CAR,C,75,36,31,67,1462.1666250000003,19.495555000000003
8480222,Sebastian Aho,20222023,NYI,D,71,5,18,23,1190.6999383333334,16.770421666666667
8480977,Semyon Der-Arguchintsev,20222023,TOR,C,1,0,0,0,7.266666666666667,7.266666666666667
8482093,Seth Jarvis,20222023,CAR,C,82,14,25,39,1328.6833100000001,16.203455
8477495,Seth Jones,20222023,CHI,D,72,12,25,37,1760.4832800000001,24.45115666666667
8480032,Shane Bowers,20222023,COL,C,1,0,0,0,1.7666666666666666,1.7666666666666666
8481596,Shane Pinto,20222023,OTT,C,82,20,15,35,1310.2666566666667,15.978861666666667
8483524,Shane Wright,20222023,SEA,C,8,1,1,2,67.86666666666666,8.483333333333333
8476906,Shayne Gostisbehere,20222023,"ARI,CAR",D,75,13,28,41,1561.25,20.816666666666666
8477447,Shea Theodore,20222023,VGK,D,55,8,33,41,1178.81665,21.43303
8480326,Sheldon Dries,20222023,VAN,C,63,11,6,17,726.4499549999999,11.530951666666665
8480776,Sheldon Rempal,20222023,VGK,R,1,0,0,0,7.733333333333333,7.733333333333333
8471675,Sidney Crosby,20222023,PIT,C,82,33,60,93,1651.7665899999997,20.143494999999998
8481122,Simon Benoit,20222023,ANA,D,78,3,7,10,1509.23331,19.349145
8482762,Simon Edvinsson,20222023,DET,D,9,2,0,2,153.616665,17.068518333333333
8481601,Simon Holmstrom,20222023,NYI,R,50,6,3,9,554.8666666666667,11.097333333333333
8477947,Sonny Milano,20222023,WSH,L,64,11,22,33,826.0499199999999,12.907029999999999
8481056,Spencer Stastney,20222023,NSH,D,8,0,2,2,140.88333333333333,17.610416666666666
8482711,Stanislav Svozil,20222023,CBJ,D,2,0,1,1,40.233333333333334,20.116666666666667
8476474,Stefan Noesen,20222023,CAR,R,78,13,23,36,961.9333100000001,12.332478333333334
8476396,Steven Fogarty,20222023,MIN,C,2,0,0,0,20.633333333333333,10.316666666666666
8478904,Steven Lorentz,20222023,SJS,C,80,10,9,19,946.6666666666667,11.833333333333334
8477463,Steven Santini,20222023,STL,D,4,0,1,1,50.03333333333333,12.508333333333333
8474564,Steven Stamkos,20222023,TBL,C,81,34,50,84,1540.6833150000002,19.020781666666668
8471698,T.J. Oshie,20222023,WSH,R,58,19,16,35,969.9665766666666,16.723561666666665
8474673,TJ Brodie,20222023,TOR,D,58,2,12,14,1230.6166433333333,21.217528333333334
8479420,Tage Thompson,20222023,BUF,C,78,47,47,94,1450.0332600000002,18.59017
8479661,Tanner Jeannot,20222023,"NSH,TBL",L,76,6,12,18,1083.23332,14.253070000000001
8479550,Tanner Laczynski,20222023,PHI,C,32,2,2,4,304.74997333333334,9.523436666666667
8476871,Tanner Pearson,20222023,VAN,L,14,1,4,5,188.91665333333333,13.494046666666666
8481433,Taro Hirose,20222023,DET,L,3,0,0,0,30.983330000000002,10.327776666666667
8476166,Taylor Fedun,20222023,PIT,D,4,0,0,0,44.266666666666666,11.066666666666666
8475791,Taylor Hall,20222023,BOS,L,61,16,20,36,971.6832333333334,15.929233333333334
8479390,Taylor Raddysh,20222023,CHI,R,78,20,17,37,1292.29997,16.567948333333334
8476927,Teddy Blueger,20222023,"PIT,VGK",C,63,4,12,16,813.316665,12.909788333333333
8476882,Teuvo Teravainen,20222023,CAR,C,68,12,25,37,1149.7999866666667,16.908823333333334
8482133,Thomas Bordeleau,20222023,SJS,C,8,0,2,2,121.86666666666666,15.233333333333333
8478469,Thomas Chabot,20222023,OTT,D,68,11,30,41,1698.1166266666667,24.972303333333333
8481581,Thomas Harley,20222023,DAL,D,6,0,2,2,100.75,16.791666666666668
8478438,Thomas Novak,20222023,NSH,C,51,17,26,43,747.3166,14.653266666666667
8481072,Tim Berni,20222023,CBJ,D,59,1,2,3,1000.8999933333334,16.96440666666667
8482116,Tim Stützle,20222023,OTT,C,78,39,51,90,1658.66662,21.264956666666667
8478414,Timo Meier,20222023,"SJS,NJD",R,78,40,26,66,1512.2832399999998,19.388246666666664
8480043,Timothy Liljegren,20222023,TOR,D,67,6,12,18,1199.8665966666667,17.908456666666666
8481600,Tobias Bjornfot,20222023,LAK,D,10,0,1,1,142.83333333333334,14.283333333333333
8476880,Tom Wilson,20222023,WSH,R,33,13,9,22,581.38333,17.617676666666668
8476881,Tomas Hertl,20222023,SJS,C,79,22,41,63,1523.2166433333334,19.281223333333333
8477931,Tomas Nosek,20222023,BOS,L,66,7,11,18,828.4666500000001,12.552525000000001
8475193,Tomas Tatar,20222023,NJD,L,82,20,28,48,1239.5998766666667,15.117071666666668
8476792,Torey Krug,20222023,STL,D,63,7,25,32,1170.76659,18.583596666666665
8476329,Travis Boyd,20222023,ARI,C,82,15,19,34,1355.4832333333334,16.530283333333333
8478408,Travis Dermott,20222023,VAN,D,11,1,0,1,151.25,13.75
8474612,Travis Hamonic,20222023,OTT,D,75,6,15,21,1392.016625,18.560221666666667
8478439,Travis Konecny,20222023,PHI,R,60,31,30,61,1206.9833,20.116388333333337
8477948,Travis Sanheim,20222023,PHI,D,81,7,16,23,1652.61654,20.402673333333333
8479365,Trent Frederic,20222023,BOS,C,79,17,14,31,941.4998800000001,11.917720000000001
8473453,Trevor Lewis,20222023,CGY,C,82,9,11,20,993.7332633333333,12.118698333333333
8479675,Trevor Moore,20222023,LAK,L,59,10,19,29,1002.3165833333333,16.988416666666666
8481533,Trevor Zegras,20222023,ANA,C,81,23,42,65,1524.9999599999999,18.82716
8477845,Trevor van Riemsdyk,20222023,WSH,D,75,7,16,23,1429.916625,19.065555
8480441,Trey Fix-Wolansky,20222023,CBJ,R,9,1,0,1,116.48332500000001,12.942591666666667
8482181,Tristen Robins,20222023,SJS,C,3,0,0,0,41.13333,13.71111
8479442,Troy Stecher,20222023,"ARI,CGY",D,81,3,11,14,1325.899935,16.369135
8478873,Troy Terry,20222023,ANA,R,70,23,38,61,1355.7499666666668,19.36785666666667
8477359,Tucker Poolman,20222023,VAN,D,3,0,1,1,41.88333,13.96111
8480848,Ty Dellandrea,20222023,DAL,C,82,9,19,28,1164.43321,14.200405
8480883,Ty Smith,20222023,PIT,D,9,1,3,4,181.816665,20.201851666666666
8481740,Tyce Thompson,20222023,NJD,R,2,0,0,0,17.3,8.65
8481690,Tyler Angle,20222023,CBJ,C,2,1,0,1,22.95,11.475
8479347,Tyler Benson,20222023,EDM,L,2,0,0,0,12.566666666666666,6.283333333333333
8477479,Tyler Bertuzzi,20222023,"DET,BOS",L,50,8,22,30,824.4166666666666,16.488333333333333
8474870,Tyler Johnson,20222023,CHI,C,56,12,20,32,927.7166266666667,16.566368333333333
8482095,Tyler Kleven,20222023,OTT,D,8,0,2,2,117.51666666666667,14.689583333333333
8477353,Tyler Motte,20222023,"OTT,NYR",C,62,8,11,19,779.4999599999999,12.572579999999999
8474574,Tyler Myers,20222023,VAN,D,78,1,16,17,1630.69998,20.90641
8475752,Tyler Pitlick,20222023,STL,C,61,7,9,16,614.6165816666667,10.075681666666666
8475794,Tyler Seguin,20222023,DAL,C,76,21,29,50,1262.9332933333333,16.617543333333334
8475726,Tyler Toffoli,20222023,CGY,C,82,34,39,73,1362.09995,16.610975
8481006,Tyler Tucker,20222023,STL,D,26,1,3,4,380.68333333333334,14.641666666666667
8475197,Tyson Barrie,20222023,"EDM,NSH",D,85,13,42,55,1681.16655,19.77843
8482159,Tyson Foerster,20222023,PHI,R,8,3,4,7,132.53333333333333,16.566666666666666
8479370,Tyson Jost,20222023,"MIN,BUF",C,71,7,18,25,940.2999783333333,13.243661666666666
8480001,Urho Vaakanainen,20222023,ANA,D,23,0,2,2,378.53331,16.45797
8477501,Valeri Nichushkin,20222023,COL,R,53,17,30,47,1074.3666216666668,20.271068333333336
8481617,Vasily Podkolzin,20222023,VAN,R,39,4,3,7,461.66666,11.837606666666666
8475167,Victor Hedman,20222023,TBL,D,76,9,40,49,1802.6499533333335,23.719078333333336
8479376,Victor Mete,20222023,TOR,D,11,0,2,2,143.79999333333333,13.072726666666666
8478109,Victor Olofsson,20222023,BUF,L,75,28,12,40,1076.63325,14.35511
8481599,Victor Soderstrom,20222023,ARI,D,30,0,9,9,485.15,16.171666666666667
8478042,Viktor Arvidsson,20222023,LAK,L,77,26,33,59,1316.3999566666669,17.096103333333335
8481572,Ville Heinola,20222023,WPG,D,10,0,1,1,132.66666666666669,13.266666666666667
8478407,Vince Dunn,20222023,SEA,D,81,14,50,64,1917.21654,23.66934
8479576,Vincent Desharnais,20222023,EDM,D,36,0,5,5,487.65,13.545833333333333
8476994,Vincent Hinostroza,20222023,BUF,C,26,2,9,11,327.61664,12.60064
8482861,Vincent Iorio,20222023,WSH,D,3,0,1,1,43.03333000000001,14.344443333333334
8476389,Vincent Trocheck,20222023,NYR,C,82,22,42,64,1583.8999733333333,19.315853333333333
8479968,Vinni Lettieri,20222023,BOS,C,1,0,0,0,9.833333333333334,9.833333333333334
8480833,Vitali Kravtsov,20222023,"NYR,VAN",R,44,4,4,8,493.1333,11.207575
8475765,Vladimir Tarasenko,20222023,"STL,NYR",R,69,18,32,50,1159.2165599999998,16.80024
8478882,Vladislav Gavrikov,20222023,"CBJ,LAK",D,72,6,13,19,1581.93324,21.971295
8481609,Vladislav Kolyachonok,20222023,ARI,D,2,0,0,0,27.516666666666666,13.758333333333333
8476480,Vladislav Namestnikov,20222023,"TBL,WPG",C,77,8,17,25,972.0666083333334,12.624241666666668
8479322,Wade Allison,20222023,PHI,R,60,9,6,15,773.6833,12.894721666666667
8482652,Walker Duehr,20222023,CGY,R,27,7,4,11,275.299965,10.196295
8477998,Warren Foegele,20222023,EDM,L,67,13,15,28,851.0165800000001,12.701740000000001
8474190,Wayne Simmonds,20222023,TOR,R,18,0,2,2,134.08332,7.449073333333333
8478840,Will Borgen,20222023,SEA,D,82,3,17,20,1341.49991,16.359755
8482157,Will Cuylle,20222023,NYR,L,4,0,0,0,27.833333333333332,6.958333333333333
8479375,William Bitten,20222023,STL,C,4,0,1,1,26.583333333333332,6.645833333333333
8477478,William Carrier,20222023,VGK,L,56,16,9,25,704.7666266666666,12.585118333333332
8482207,William Dufour,20222023,NYI,R,1,0,0,0,6.8,6.8
8482667,William Eklund,20222023,SJS,L,8,2,1,3,158.7,19.8375
8476448,William Karlsson,20222023,VGK,C,82,14,39,53,1432.4499366666666,17.468901666666667
8479367,William Lockwood,20222023,VAN,R,13,0,1,1,133.59998166666668,10.276921666666668
8477939,William Nylander,20222023,TOR,R,82,40,47,87,1520.4498766666668,18.54207166666667
8482740,Wyatt Johnston,20222023,DAL,C,82,24,17,41,1269.4999466666666,15.481706666666666
8482176,Wyatt Kaiser,20222023,CHI,D,9,0,3,3,167.41666500000002,18.60185166666667
8478508,Yakov Trenin,20222023,NSH,C,77,12,12,24,1166.2998783333333,15.146751666666667
8476826,Yanni Gourde,20222023,SEA,C,81,14,34,48,1387.883295,17.134361666666667
8482475,Yegor Chinakhov,20222023,CBJ,R,30,4,9,13,397.56665,13.252221666666665
8481068,Yegor Sharangovich,20222023,NJD,C,75,13,17,30,1081.3666249999999,14.418221666666666
8474610,Zac Dalpe,20222023,FLA,C,14,2,2,4,117.61666,8.40119
8481708,Zac Jones,20222023,NYR,D,16,1,1,2,249.76666666666668,15.610416666666667
8479944,Zach Aston-Reese,20222023,TOR,C,77,10,4,14,841.433285,10.927705
8474567,Zach Bogosian,20222023,TBL,D,46,1,4,5,688.85,14.975
8475786,Zach Hyman,20222023,EDM,L,79,36,47,83,1591.8999016666667,20.150631666666666
8470610,Zach Parise,20222023,NYI,L,82,21,13,34,1323.9832066666668,16.146136666666667
8478460,Zach Werenski,20222023,CBJ,D,13,3,5,8,306.74999333333335,23.596153333333334
8480727,Zach Whitecloud,20222023,VGK,D,59,5,7,12,1009.5833183333333,17.111581666666666
8477482,Zachary Sanford,20222023,NSH,L,16,2,1,3,215.83333333333334,13.489583333333334
8475178,Zack Kassian,20222023,ARI,R,51,2,0,2,466.99994499999997,9.156861666666666
8479772,Zack MacEwen,20222023,"PHI,LAK",R,56,4,6,10,648.1499733333334,11.574106666666667
8476878,Zemgus Girgensons,20222023,BUF,C,80,10,8,18,1038.15,12.976875
8478421,A.J. Greer,20232024,CGY,L,59,6,6,12,521.0666616666666,8.831638333333332
8477932,Aaron Ekblad,20232024,FLA,D,51,4,14,18,1064.0333150000001,20.863398333333336
8481550,Adam Beckman,20232024,MIN,L,11,0,2,2,103.48332500000001,9.407575000000001
8480871,Adam Boqvist,20232024,CBJ,D,35,1,9,10,639.9166666666667,18.283333333333335
8481726,Adam Edstrom,20232024,NYR,C,11,2,0,2,92.516655,8.410605
8477454,Adam Erne,20232024,EDM,L,24,1,1,2,187.64999999999998,7.81875
8484166,Adam Fantilli,20232024,CBJ,C,49,12,15,27,769.7999633333334,15.710203333333334
8479323,Adam Fox,20232024,NYR,D,72,17,56,73,1687.93332,23.443518333333333
8478874,Adam Gaudette,20232024,STL,R,2,0,0,0,19.6,9.8
8480874,Adam Ginning,20232024,PHI,D,9,1,0,1,127.35000000000001,14.15
8474641,Adam Henrique,20232024,"ANA,EDM",C,82,24,27,51,1381.6333066666664,16.849186666666665
8483609,Adam Klapka,20232024,CGY,R,6,1,0,1,40.56666,6.76111
8476457,Adam Larsson,20232024,SEA,D,81,4,14,18,1858.549995,22.945061666666668
8476392,Adam Lowry,20232024,WPG,C,81,12,23,35,1304.433315,16.104115
8476917,Adam Pelech,20232024,NYI,D,58,1,15,16,1176.3332833333334,20.281608333333335
8482197,Adam Raska,20232024,MIN,R,5,0,0,0,34.050000000000004,6.8100000000000005
8480008,Adam Ruzicka,20232024,"CGY,ARI",C,42,3,6,9,421.1333,10.026983333333334
8477960,Adrian Kempe,20232024,LAK,R,77,28,47,75,1457.9165883333335,18.933981666666668
8480851,Akil Thomas,20232024,LAK,C,7,3,1,4,61.09999,8.72857
8484254,Akito Hirose,20232024,VAN,D,3,0,0,0,36.316665,12.105555
8481699,Aku Raty,20232024,ARI,R,1,0,1,1,11.75,11.75
8474166,Alec Martinez,20232024,VGK,D,55,4,13,17,1047.4332916666667,19.044241666666668
8477493,Aleksander Barkov,20232024,FLA,C,73,23,57,80,1433.4832366666667,19.636756666666667
8480823,Alex Alexeyev,20232024,WSH,D,39,1,2,3,534.14998,13.696153333333333
8479718,Alex Barré-Boulet,20232024,TBL,C,36,6,3,9,402.79998,11.188888333333333
8479337,Alex DeBrincat,20232024,DET,R,82,27,40,67,1467.1498766666666,17.892071666666666
8471274,Alex Goligoski,20232024,MIN,D,36,0,10,10,533.1,14.808333333333334
8480113,Alex Iafallo,20232024,WPG,L,82,11,16,27,1255.6998933333334,15.313413333333333
8473986,Alex Killorn,20232024,ANA,L,63,18,18,36,1180.11663,18.73201
8482155,Alex Laferriere,20232024,LAK,R,81,12,11,23,1070.83323,13.220163333333334
8481618,Alex Newhook,20232024,MTL,C,55,15,19,34,930.9499833333334,16.926363333333335
8471214,Alex Ovechkin,20232024,WSH,L,79,31,34,65,1518.4666366666665,19.221096666666664
8474565,Alex Pietrangelo,20232024,VGK,D,64,4,29,33,1508.2,23.565625
8482634,Alex Steeves,20232024,TOR,C,1,0,0,0,10.233333333333333,10.233333333333333
8477949,Alex Tuch,20232024,BUF,R,75,22,37,59,1462.78325,19.503776666666667
8481532,Alex Turcotte,20232024,LAK,C,20,1,3,4,185.6,9.28
8481568,Alex Vlasic,20232024,CHI,D,76,2,14,16,1632.3832266666666,21.478726666666667
8482222,Alexander Barabanov,20232024,SJS,L,46,4,9,13,730.1333133333334,15.872463333333334
8482125,Alexander Holtz,20232024,NJD,R,82,16,12,28,954.0665833333334,11.634958333333334
8477021,Alexander Kerfoot,20232024,ARI,C,82,13,32,45,1429.59989,17.434145
8479423,Alexander Nylander,20232024,"PIT,CBJ",L,28,11,4,15,454.96663333333333,16.248808333333333
8475755,Alexander Petrovic,20232024,DAL,D,1,0,0,0,12.866666666666667,12.866666666666667
8481014,Alexander Romanov,20232024,NYI,D,81,7,15,22,1688.0665949999998,20.840328333333332
8477505,Alexander Wennberg,20232024,"SEA,NYR",C,79,10,20,30,1421.1166483333332,17.98881833333333
8478851,Alexandre Carrier,20232024,NSH,D,73,4,16,20,1372.4165466666666,18.800226666666667
8480074,Alexandre Texier,20232024,CBJ,C,78,12,18,30,1184.0999299999999,15.180768333333333
8480281,Alexey Toropchenko,20232024,STL,R,82,14,7,21,1026.7999,12.52195
8482109,Alexis Lafrenière,20232024,NYR,L,82,28,29,57,1415.8998766666666,17.267071666666666
8481656,Aliaksei Protas,20232024,WSH,C,78,6,23,29,1072.19996,13.746153333333332
8475314,Anders Lee,20232024,NYI,L,81,20,17,37,1260.93321,15.567076666666667
8477444,Andre Burakovsky,20232024,SEA,L,49,7,9,16,713.6832850000001,14.564965
8476960,Andreas Athanasiou,20232024,CHI,C,28,2,7,9,366.73331333333334,13.097618333333333
8477971,Andreas Englund,20232024,LAK,D,82,1,9,10,1084.2332466666667,13.222356666666666
8483808,Andrei Kuzmenko,20232024,"VAN,CGY",L,72,22,24,46,1071.6666,14.884258333333333
8480830,Andrei Svechnikov,20232024,CAR,R,59,19,33,52,1001.79994,16.97966
8471699,Andrew Cogliano,20232024,COL,C,75,6,13,19,795.73325,10.609776666666667
8477429,Andrew Copp,20232024,DET,C,79,13,20,33,1285.6665400000002,16.27426
8478233,Andrew Mangiapane,20232024,CGY,L,75,14,26,40,1199.6499999999999,15.995333333333333
8479369,Andrew Peeke,20232024,"CBJ,BOS",D,38,1,9,10,623.1499666666667,16.398683333333334
8479249,Andrew Poturalski,20232024,SEA,C,2,0,0,0,13.75,6.875
8481065,Angus Crookshank,20232024,OTT,L,13,2,1,3,131.46666,10.11282
8478463,Anthony Beauvillier,20232024,"VAN,CHI,NSH",L,60,5,12,17,814.85,13.580833333333334
8478519,Anthony Cirelli,20232024,TBL,C,79,20,25,45,1462.9832250000002,18.518775
8477950,Anthony DeAngelo,20232024,CAR,D,31,3,8,11,444.51664666666665,14.339246666666666
8477407,Anthony Duclair,20232024,"SJS,TBL",L,73,24,18,42,1151.4832633333333,15.773743333333334
8477511,Anthony Mantha,20232024,"WSH,VGK",R,74,23,21,44,1052.5832766666667,14.224098333333334
8478409,Anthony Richard,20232024,BOS,C,9,1,2,3,95.46665999999999,10.607406666666666
8477320,Anton Blidh,20232024,NYR,L,1,0,0,0,5.35,5.35
8482113,Anton Lundell,20232024,FLA,C,78,13,22,35,1199.34997,15.376281666666667
8471685,Anze Kopitar,20232024,LAK,C,81,26,44,70,1592.31663,19.65823
8482964,Arber Xhekaj,20232024,MTL,D,44,3,7,10,700.7999533333333,15.927271666666666
8483395,Arshdeep Bains,20232024,VAN,L,8,0,0,0,94.45,11.80625
8482245,Artem Zub,20232024,OTT,D,69,5,20,25,1450.249935,21.018115
8478550,Artemi Panarin,20232024,NYR,L,82,49,71,120,1649.7499366666666,20.118901666666666
8481560,Arthur Kaliyev,20232024,LAK,R,51,7,8,15,601.9166200000001,11.802286666666667
8477476,Artturi Lehkonen,20232024,COL,L,45,16,18,34,831.2166,18.47148
8478512,Austin Czarnik,20232024,DET,C,34,0,1,1,286.91665,8.438725
8475766,Austin Watson,20232024,TBL,L,33,2,2,4,239.733285,7.264645
8479318,Auston Matthews,20232024,TOR,C,81,69,38,107,1698.28326,20.966459999999998
8479536,Axel Jonsson-Fjallby,20232024,WPG,L,26,2,3,5,210.93332000000004,8.112820000000001
8476624,Barclay Goodrow,20232024,NYR,C,80,4,8,12,1005.1333333333333,12.564166666666667
8480849,Barrett Hayton,20232024,ARI,C,33,3,7,10,561.449955,17.013635
8479359,Beck Malenstyn,20232024,WSH,L,81,6,15,21,1153.73322,14.24362
8475279,Ben Chiarot,20232024,DET,D,77,5,15,20,1522.8832850000001,19.777705
8477018,Ben Hutton,20232024,VGK,D,41,2,8,10,666.5666566666667,16.257723333333335
8483570,Ben Meyers,20232024,"COL,ANA",C,23,1,2,3,232.51666,10.10942
8476399,Blake Coleman,20232024,CGY,L,78,30,24,54,1336.3832300000001,17.133118333333336
8481481,Blake Lizotte,20232024,LAK,C,62,7,8,15,732.8999333333334,11.820966666666667
8471218,Blake Wheeler,20232024,NYR,R,54,9,12,21,686.74995,12.717591666666667
8480870,Bo Groulx,20232024,ANA,C,45,0,2,2,548.4833249999999,12.188518333333333
8477500,Bo Horvat,20232024,NYI,C,81,33,35,68,1595.19996,19.693826666666666
8481553,Bobby Brink,20232024,PHI,R,57,11,12,23,786.1999549999999,13.792981666666666
8482259,Bobby McMann,20232024,TOR,C,56,15,9,24,647.3166,11.559225
8478147,Bokondji Imama,20232024,OTT,L,6,0,0,0,33.51666,5.586110000000001
8476432,Boone Jenner,20232024,CBJ,C,58,22,13,35,1165.5666466666667,20.095976666666665
8479383,Boris Katchouk,20232024,"CHI,OTT",L,59,7,6,13,677.2499866666667,11.478813333333333
8481524,Bowen Byram,20232024,"COL,BUF",D,73,11,18,29,1484.999945,20.342465
8483471,Brad Lambert,20232024,WPG,C,1,0,1,1,13.85,13.85
8473419,Brad Marchand,20232024,BOS,L,82,29,38,67,1566.3499233333334,19.101828333333334
8482073,Braden Schneider,20232024,NYR,D,82,5,14,19,1303.6666133333333,15.898373333333332
8484203,Bradly Nadeau,20232024,CAR,L,1,0,0,0,19.133333333333333,19.133333333333333
8476869,Brady Skjei,20232024,CAR,D,80,13,34,47,1702.25,21.278125
8480801,Brady Tkachuk,20232024,OTT,L,81,37,37,74,1550.51658,19.14218
8482061,Brandon Biro,20232024,BUF,L,5,2,0,2,54.21666666666667,10.843333333333334
8478443,Brandon Carlo,20232024,BOS,D,76,4,10,14,1512.6832266666668,19.903726666666667
8479520,Brandon Duhaime,20232024,"MIN,COL",R,80,5,8,13,868.7833333333333,10.859791666666666
8479330,Brandon Gignac,20232024,MTL,C,7,1,0,1,81.51665666666668,11.645236666666667
8479542,Brandon Hagel,20232024,TBL,L,82,26,49,75,1578.9832533333333,19.255893333333333
8477986,Brandon Montour,20232024,FLA,D,66,8,25,33,1547.51663,23.447221666666668
8476438,Brandon Saad,20232024,STL,L,82,26,16,42,1271.2499633333334,15.503048333333334
8483407,Brandon Scanlin,20232024,NYR,D,1,0,0,0,10.766666666666667,10.766666666666667
8479293,Brandon Tanev,20232024,SEA,L,66,7,9,16,962.7499200000001,14.58712
8482730,Brandt Clarke,20232024,LAK,D,16,2,4,6,218.41666666666666,13.651041666666666
8475188,Brayden McNabb,20232024,VGK,D,82,4,22,26,1587.03333,19.354065
8481167,Brayden Pachal,20232024,"VGK,CGY",D,50,2,5,7,733.8333333333334,14.676666666666668
8478010,Brayden Point,20232024,TBL,C,81,46,44,90,1623.1665600000001,20.039093333333334
8475170,Brayden Schenn,20232024,STL,C,82,20,26,46,1458.0332533333333,17.78089333333333
8482153,Brendan Brisson,20232024,VGK,C,15,2,6,8,185.05,12.336666666666668
8475848,Brendan Gallagher,20232024,MTL,R,77,16,15,31,1061.8832583333333,13.790691666666667
8476867,Brendan Gaunce,20232024,CBJ,C,24,2,2,4,281.88332,11.745138333333333
8477962,Brendan Lemieux,20232024,CAR,L,32,3,2,5,256.21664,8.00677
8474090,Brendan Smith,20232024,NJD,D,63,5,10,15,1014.3332849999999,16.100528333333333
8475455,Brenden Dillon,20232024,WPG,D,77,8,12,20,1443.083308333333,18.741341666666663
8482747,Brennan Othmann,20232024,NYR,L,3,0,0,0,27.25,9.083333333333334
8470613,Brent Burns,20232024,CAR,D,82,10,33,43,1763.0665566666667,21.500811666666667
8479353,Brett Howden,20232024,VGK,C,72,8,11,19,952.3665599999999,13.227313333333333
8476967,Brett Kulak,20232024,EDM,D,82,3,13,16,1261.5165633333331,15.384348333333332
8481517,Brett Leason,20232024,ANA,R,68,11,11,22,884.5999866666667,13.008823333333334
8479419,Brett Murray,20232024,BUF,L,2,0,0,0,15.933333333333334,7.966666666666667
8477488,Brett Pesce,20232024,CAR,D,70,3,10,13,1420.1999,20.28857
8478881,Brett Seney,20232024,CHI,L,4,0,0,0,41.38333333333333,10.345833333333333
8475208,Brian Dumoulin,20232024,SEA,D,80,6,10,16,1361.25,17.015625
8483531,Brian Halonen,20232024,NJD,L,2,0,0,0,16.566666666666666,8.283333333333333
8478444,Brock Boeser,20232024,VAN,R,81,40,33,73,1506.78333,18.602263333333333
8482122,Brock Faber,20232024,MIN,D,82,8,39,47,2047.8833066666664,24.974186666666665
8476934,Brock McGinn,20232024,ANA,L,24,1,2,3,265.88332,11.078471666666667
8475754,Brock Nelson,20232024,NYI,C,82,34,35,69,1482.8498699999998,18.083534999999998
8475810,Bryan Rust,20232024,PIT,R,62,28,28,56,1213.84995,19.578225
8475278,Byron Froese,20232024,VGK,C,16,0,1,1,170.7,10.66875
8473504,Cal Clutterbuck,20232024,NYI,R,82,7,12,19,974.11654,11.87947
8479984,Cal Foote,20232024,NJD,D,4,0,1,1,59.06666666666667,14.766666666666667
8479985,Cale Fleury,20232024,SEA,D,1,0,0,0,13.5,13.5
8480069,Cale Makar,20232024,COL,D,77,21,69,90,1907.2666433333334,24.76969666666667
8478452,Caleb Jones,20232024,COL,D,25,0,5,5,305.2,12.208
8480884,Calen Addison,20232024,"MIN,SJS",D,72,1,16,17,1243.0500000000002,17.264583333333334
8482250,Callahan Burke,20232024,CAR,C,1,0,0,0,7.1,7.1
8475714,Calle Jarnkrok,20232024,TOR,C,52,10,11,21,793.4333333333333,15.258333333333333
8480157,Calle Rosen,20232024,STL,D,6,0,1,1,75.98333000000001,12.663888333333334
8475177,Calvin de Haan,20232024,TBL,D,59,3,7,10,980.8999766666667,16.625423333333334
8474715,Cam Atkinson,20232024,PHI,R,70,13,15,28,1116.18325,15.945475
8475764,Cam Fowler,20232024,ANA,D,81,5,34,39,1978.2499050000001,24.422838333333335
8481546,Cam York,20232024,PHI,D,82,10,20,30,1854.7832833333332,22.619308333333333
8483045,Cameron Butler,20232024,CBJ,R,1,0,0,0,0.9,0.9
8480075,Cameron Crotty,20232024,ARI,D,1,0,0,0,10.05,10.05
