player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8476374,Sean Kuraly,20222023,CBJ,C,1993-01-20,71,11,9,20,1070.2166066666666,15.073473333333334
8477497,Sean Monahan,20222023,MTL,C,1994-10-12,25,6,11,17,434.1833333333333,17.36733333333333
8480336,Sean Walker,20222023,LAK,D,1994-11-13,70,3,10,13,1037.9499666666666,14.827856666666666
8478427,Sebastian Aho,20222023,CAR,C,1997-07-26,75,36,31,67,1462.1666250000003,19.495555000000003
8480222,Sebastian Aho,20222023,NYI,D,1996-02-17,71,5,18,23,1190.6999383333334,16.770421666666667
8480977,Semyon Der-Arguchintsev,20222023,TOR,C,2000-09-15,1,0,0,0,7.266666666666667,7.266666666666667
8482093,Seth Jarvis,20222023,CAR,C,2002-02-01,82,14,25,39,1328.68331,16.203455
8477495,Seth Jones,20222023,CHI,D,1994-10-03,72,12,25,37,1760.48328,24.45115666666667
8480032,Shane Bowers,20222023,COL,C,1999-07-30,1,0,0,0,1.7666666666666666,1.7666666666666666
8481596,Shane Pinto,20222023,OTT,C,2000-11-12,82,20,15,35,1310.266656666667,15.978861666666669
8483524,Shane Wright,20222023,SEA,C,2004-01-05,8,1,1,2,67.86666666666666,8.483333333333333
8476906,Shayne Gostisbehere,20222023,ARI,D,1993-04-20,75,13,28,41,1561.25,20.816666666666663
8477447,Shea Theodore,20222023,VGK,D,1995-08-03,55,8,33,41,1178.81665,21.43303
8480326,Sheldon Dries,20222023,VAN,C,1994-04-23,63,11,6,17,726.4499549999999,11.530951666666663
8480776,Sheldon Rempal,20222023,VGK,R,1995-08-07,1,0,0,0,7.733333333333333,7.733333333333333
8471675,Sidney Crosby,20222023,PIT,C,1987-08-07,82,33,60,93,1651.7665899999995,20.143495
8481122,Simon Benoit,20222023,ANA,D,1998-09-19,78,3,7,10,1509.23331,19.349145
8482762,Simon Edvinsson,20222023,DET,D,2003-02-05,9,2,0,2,153.616665,17.068518333333333
8481601,Simon Holmstrom,20222023,NYI,R,2001-05-24,50,6,3,9,554.8666666666667,11.097333333333331
8477947,Sonny Milano,20222023,WSH,L,1996-05-12,64,11,22,33,826.0499199999999,12.90703
8481056,Spencer Stastney,20222023,NSH,D,2000-01-04,8,0,2,2,140.88333333333333,17.610416666666666
8482711,Stanislav Svozil,20222023,CBJ,D,2003-01-17,2,0,1,1,40.233333333333334,20.116666666666667
8476474,Stefan Noesen,20222023,CAR,R,1993-02-12,78,13,23,36,961.93331,12.332478333333334
8476396,Steven Fogarty,20222023,MIN,C,1993-04-19,2,0,0,0,20.633333333333333,10.316666666666666
8478904,Steven Lorentz,20222023,SJS,C,1996-04-13,80,10,9,19,946.6666666666669,11.833333333333334
8477463,Steven Santini,20222023,STL,D,1995-03-07,4,0,1,1,50.03333333333333,12.508333333333333
8474564,Steven Stamkos,20222023,TBL,C,1990-02-07,81,34,50,84,1540.6833150000002,19.020781666666668
8471698,T.J. Oshie,20222023,WSH,R,1986-12-23,58,19,16,35,969.9665766666666,16.723561666666665
8474673,TJ Brodie,20222023,TOR,D,1990-06-07,58,2,12,14,1230.6166433333333,21.217528333333338
8479420,Tage Thompson,20222023,BUF,C,1997-10-30,78,47,47,94,1450.0332600000002,18.59017
8479661,Tanner Jeannot,20222023,NSH,L,1997-05-29,76,6,12,18,1083.23332,14.25307
8479550,Tanner Laczynski,20222023,PHI,C,1997-06-01,32,2,2,4,304.74997333333334,9.523436666666669
8476871,Tanner Pearson,20222023,VAN,L,1992-08-10,14,1,4,5,188.91665333333333,13.494046666666666
8481433,Taro Hirose,20222023,DET,L,1996-06-30,3,0,0,0,30.98333,10.327776666666669
8476166,Taylor Fedun,20222023,PIT,D,1988-06-04,4,0,0,0,44.266666666666666,11.066666666666666
8475791,Taylor Hall,20222023,BOS,L,1991-11-14,61,16,20,36,971.6832333333334,15.929233333333334
8479390,Taylor Raddysh,20222023,CHI,R,1998-02-18,78,20,17,37,1292.29997,16.567948333333334
8476927,Teddy Blueger,20222023,PIT,C,1994-08-15,63,4,12,16,813.316665,12.909788333333331
8476882,Teuvo Teravainen,20222023,CAR,L,1994-09-11,68,12,25,37,1149.7999866666669,16.908823333333334
8482133,Thomas Bordeleau,20222023,SJS,C,2002-01-03,8,0,2,2,121.86666666666666,15.233333333333333
8478469,Thomas Chabot,20222023,OTT,D,1997-01-30,68,11,30,41,1698.116626666667,24.972303333333333
8481581,Thomas Harley,20222023,DAL,D,2001-08-19,6,0,2,2,100.75,16.791666666666668
8478438,Tommy Novak,20222023,NSH,C,1997-04-28,51,17,26,43,747.3166,14.653266666666669
8481072,Tim Berni,20222023,CBJ,D,2000-02-11,59,1,2,3,1000.8999933333334,16.96440666666667
8482116,Tim Stützle,20222023,OTT,L,2002-01-15,78,39,51,90,1658.66662,21.264956666666667
8478414,Timo Meier,20222023,NJD,R,1996-10-08,78,40,26,66,1512.2832399999998,19.388246666666664
8480043,Timothy Liljegren,20222023,TOR,D,1999-04-30,67,6,12,18,1199.8665966666667,17.908456666666666
8481600,Tobias Bjornfot,20222023,LAK,D,2001-04-06,10,0,1,1,142.83333333333334,14.283333333333331
8476880,Tom Wilson,20222023,WSH,R,1994-03-29,33,13,9,22,581.38333,17.617676666666668
8476881,Tomas Hertl,20222023,SJS,C,1993-11-12,79,22,41,63,1523.2166433333334,19.281223333333333
8477931,Tomas Nosek,20222023,BOS,L,1992-09-01,66,7,11,18,828.4666500000001,12.552525
8475193,Tomas Tatar,20222023,NJD,L,1990-12-01,82,20,28,48,1239.599876666667,15.117071666666668
8476792,Torey Krug,20222023,STL,D,1991-04-12,63,7,25,32,1170.76659,18.583596666666665
8476329,Travis Boyd,20222023,ARI,C,1993-09-14,82,15,19,34,1355.4832333333334,16.530283333333333
8478408,Travis Dermott,20222023,VAN,D,1996-12-22,11,1,0,1,151.25,13.75
8474612,Travis Hamonic,20222023,OTT,D,1990-08-16,75,6,15,21,1392.016625,18.560221666666667
8478439,Travis Konecny,20222023,PHI,R,1997-03-11,60,31,30,61,1206.9833,20.116388333333337
8477948,Travis Sanheim,20222023,PHI,D,1996-03-29,81,7,16,23,1652.61654,20.402673333333333
8479365,Trent Frederic,20222023,BOS,C,1998-02-11,79,17,14,31,941.49988,11.91772
8473453,Trevor Lewis,20222023,CGY,C,1987-01-08,82,9,11,20,993.7332633333332,12.118698333333333
8479675,Trevor Moore,20222023,LAK,L,1995-03-31,59,10,19,29,1002.3165833333333,16.988416666666666
8481533,Trevor Zegras,20222023,ANA,C,2001-03-20,81,23,42,65,1524.99996,18.82716
8477845,Trevor van Riemsdyk,20222023,WSH,D,1991-07-24,75,7,16,23,1429.916625,19.065555
8480441,Trey Fix-Wolansky,20222023,CBJ,R,1999-05-26,9,1,0,1,116.483325,12.942591666666669
8482181,Tristen Robins,20222023,SJS,C,2001-11-15,3,0,0,0,41.13333,13.71111
8479442,Troy Stecher,20222023,ARI,D,1994-04-07,81,3,11,14,1325.899935,16.369135
8478873,Troy Terry,20222023,ANA,R,1997-09-10,70,23,38,61,1355.7499666666668,19.36785666666667
8477359,Tucker Poolman,20222023,VAN,D,1993-06-08,3,0,1,1,41.88333,13.96111
8480848,Ty Dellandrea,20222023,DAL,C,2000-07-21,82,9,19,28,1164.43321,14.200405
8480883,Ty Smith,20222023,PIT,D,2000-03-24,9,1,3,4,181.816665,20.201851666666663
8481740,Tyce Thompson,20222023,NJD,R,1999-07-12,2,0,0,0,17.3,8.65
8481690,Tyler Angle,20222023,CBJ,C,2000-09-30,2,1,0,1,22.95,11.475
8479347,Tyler Benson,20222023,EDM,L,1998-03-15,2,0,0,0,12.566666666666666,6.283333333333333
8477479,Tyler Bertuzzi,20222023,BOS,L,1995-02-24,50,8,22,30,824.4166666666666,16.488333333333333
8474870,Tyler Johnson,20222023,CHI,C,1990-07-29,56,12,20,32,927.7166266666668,16.566368333333333
8482095,Tyler Kleven,20222023,OTT,D,2002-01-10,8,0,2,2,117.51666666666668,14.689583333333331
8477353,Tyler Motte,20222023,NYR,C,1995-03-10,62,8,11,19,779.4999599999999,12.57258
8474574,Tyler Myers,20222023,VAN,D,1990-02-01,78,1,16,17,1630.69998,20.90641
8475752,Tyler Pitlick,20222023,STL,C,1991-11-01,61,7,9,16,614.6165816666667,10.075681666666666
8475794,Tyler Seguin,20222023,DAL,C,1992-01-31,76,21,29,50,1262.9332933333333,16.617543333333334
8475726,Tyler Toffoli,20222023,CGY,R,1992-04-24,82,34,39,73,1362.09995,16.610975
8481006,Tyler Tucker,20222023,STL,D,2000-03-01,26,1,3,4,380.68333333333334,14.641666666666667
8475197,Tyson Barrie,20222023,EDM,D,1991-07-26,85,13,42,55,1681.16655,19.77843
8482159,Tyson Foerster,20222023,PHI,R,2002-01-18,8,3,4,7,132.53333333333333,16.566666666666666
8479370,Tyson Jost,20222023,BUF,C,1998-03-14,71,7,18,25,940.2999783333332,13.243661666666666
8480001,Urho Vaakanainen,20222023,ANA,D,1999-01-01,23,0,2,2,378.53331,16.45797
8477501,Valeri Nichushkin,20222023,COL,R,1995-03-04,53,17,30,47,1074.3666216666668,20.271068333333336
8481617,Vasily Podkolzin,20222023,VAN,R,2001-06-24,39,4,3,7,461.66666,11.837606666666666
8475167,Victor Hedman,20222023,TBL,D,1990-12-18,76,9,40,49,1802.6499533333335,23.719078333333336
8479376,Victor Mete,20222023,TOR,D,1998-06-07,11,0,2,2,143.79999333333333,13.072726666666666
8478109,Victor Olofsson,20222023,BUF,L,1995-07-18,75,28,12,40,1076.63325,14.35511
8481599,Victor Soderstrom,20222023,ARI,D,2001-02-26,30,0,9,9,485.15,16.171666666666667
8478042,Viktor Arvidsson,20222023,LAK,R,1993-04-08,77,26,33,59,1316.3999566666669,17.096103333333335
8481572,Ville Heinola,20222023,WPG,D,2001-03-02,10,0,1,1,132.66666666666669,13.266666666666667
8478407,Vince Dunn,20222023,SEA,D,1996-10-29,81,14,50,64,1917.21654,23.66934
8479576,Vincent Desharnais,20222023,EDM,D,1996-05-29,36,0,5,5,487.65,13.545833333333333
8476994,Vinnie Hinostroza,20222023,BUF,C,1994-04-03,26,2,9,11,327.61664,12.60064
8482861,Vincent Iorio,20222023,WSH,D,2002-11-14,3,0,1,1,43.03333000000001,14.344443333333334
8476389,Vincent Trocheck,20222023,NYR,C,1993-07-11,82,22,42,64,1583.8999733333333,19.315853333333333
8479968,Vinni Lettieri,20222023,BOS,C,1995-02-06,1,0,0,0,9.833333333333334,9.833333333333334
8480833,Vitali Kravtsov,20222023,NYR,R,1999-12-23,44,4,4,8,493.1333,11.207575
8475765,Vladimir Tarasenko,20222023,NYR,R,1991-12-13,69,18,32,50,1159.2165599999998,16.80024
8478882,Vladislav Gavrikov,20222023,CBJ,D,1995-11-21,72,6,13,19,1581.93324,21.971295
8481609,Vladislav Kolyachonok,20222023,ARI,D,2001-05-26,2,0,0,0,27.516666666666666,13.758333333333333
8476480,Vladislav Namestnikov,20222023,TBL,C,1992-11-22,77,8,17,25,972.0666083333334,12.624241666666668
8479322,Wade Allison,20222023,PHI,R,1997-10-14,60,9,6,15,773.6833,12.894721666666667
8482652,Walker Duehr,20222023,CGY,R,1997-11-23,27,7,4,11,275.299965,10.196295
8477998,Warren Foegele,20222023,EDM,L,1996-04-01,67,13,15,28,851.0165800000001,12.70174
8474190,Wayne Simmonds,20222023,TOR,R,1988-08-26,18,0,2,2,134.08332,7.449073333333333
8478840,Will Borgen,20222023,SEA,D,1996-12-19,82,3,17,20,1341.49991,16.359755
8482157,Will Cuylle,20222023,NYR,L,2002-02-05,4,0,0,0,27.833333333333332,6.958333333333333
8479375,William Bitten,20222023,STL,C,1998-07-10,4,0,1,1,26.583333333333332,6.645833333333333
8477478,William Carrier,20222023,VGK,L,1994-12-20,56,16,9,25,704.7666266666666,12.585118333333332
8482207,William Dufour,20222023,NYI,R,2002-01-28,1,0,0,0,6.8,6.8
8482667,William Eklund,20222023,SJS,L,2002-10-12,8,2,1,3,158.7,19.8375
8476448,William Karlsson,20222023,VGK,C,1993-01-08,82,14,39,53,1432.4499366666666,17.468901666666667
8479367,William Lockwood,20222023,VAN,R,1998-06-20,13,0,1,1,133.59998166666668,10.276921666666668
8477939,William Nylander,20222023,TOR,R,1996-05-01,82,40,47,87,1520.4498766666668,18.54207166666667
8482740,Wyatt Johnston,20222023,DAL,C,2003-05-14,82,24,17,41,1269.4999466666666,15.481706666666666
8482176,Wyatt Kaiser,20222023,CHI,D,2002-07-31,9,0,3,3,167.41666500000002,18.60185166666667
8478508,Yakov Trenin,20222023,NSH,C,1997-01-13,77,12,12,24,1166.2998783333333,15.146751666666669
8476826,Yanni Gourde,20222023,SEA,C,1991-12-15,81,14,34,48,1387.883295,17.134361666666667
8482475,Yegor Chinakhov,20222023,CBJ,R,2001-02-01,30,4,9,13,397.56665,13.252221666666664
8481068,Yegor Sharangovich,20222023,NJD,C,1998-06-06,75,13,17,30,1081.366625,14.418221666666666
8474610,Zac Dalpe,20222023,FLA,C,1989-11-01,14,2,2,4,117.61666,8.40119
8481708,Zac Jones,20222023,NYR,D,2000-10-18,16,1,1,2,249.76666666666668,15.610416666666667
8479944,Zachary Aston-Reese,20222023,TOR,C,1994-08-10,77,10,4,14,841.433285,10.927705
8474567,Zach Bogosian,20222023,TBL,D,1990-07-15,46,1,4,5,688.85,14.975
8475786,Zach Hyman,20222023,EDM,L,1992-06-09,79,36,47,83,1591.899901666667,20.150631666666666
8470610,Zach Parise,20222023,NYI,L,1984-07-28,82,21,13,34,1323.9832066666668,16.146136666666667
8478460,Zach Werenski,20222023,CBJ,D,1997-07-19,13,3,5,8,306.74999333333335,23.596153333333337
8480727,Zach Whitecloud,20222023,VGK,D,1996-11-28,59,5,7,12,1009.5833183333332,17.111581666666666
8477482,Zachary Sanford,20222023,NSH,L,1994-11-09,16,2,1,3,215.83333333333337,13.489583333333334
8475178,Zack Kassian,20222023,ARI,R,1991-01-24,51,2,0,2,466.999945,9.156861666666666
8479772,Zack MacEwen,20222023,LAK,C,1996-07-08,56,4,6,10,648.1499733333334,11.574106666666667
8476878,Zemgus Girgensons,20222023,BUF,L,1994-01-05,80,10,8,18,1038.15,12.976875
8478421,A.J. Greer,20232024,CGY,L,1996-12-14,59,6,6,12,521.0666616666666,8.831638333333332
8477932,Aaron Ekblad,20232024,FLA,D,1996-02-07,51,4,14,18,1064.033315,20.863398333333336
8480871,Adam Boqvist,20232024,CBJ,D,2000-08-15,35,1,9,10,639.9166666666667,18.283333333333335
8481726,Adam Edstrom,20232024,NYR,C,2000-10-12,11,2,0,2,92.516655,8.410605
8484166,Adam Fantilli,20232024,CBJ,C,2004-10-12,49,12,15,27,769.7999633333334,15.710203333333334
8479323,Adam Fox,20232024,NYR,D,1998-02-17,72,17,56,73,1687.93332,23.443518333333333
8474641,Adam Henrique,20232024,ANA,C,1990-02-06,82,24,27,51,1381.6333066666664,16.849186666666665
8476457,Adam Larsson,20232024,SEA,D,1992-11-12,81,4,14,18,1858.549995,22.945061666666668
8476392,Adam Lowry,20232024,WPG,C,1993-03-29,81,12,23,35,1304.433315,16.104115
8476917,Adam Pelech,20232024,NYI,D,1994-08-16,58,1,15,16,1176.3332833333334,20.281608333333335
8480008,Adam Ruzicka,20232024,ARI,C,1999-05-11,42,3,6,9,421.1333,10.026983333333334
8477960,Adrian Kempe,20232024,LAK,R,1996-09-13,77,28,47,75,1457.9165883333335,18.933981666666668
8474166,Alec Martinez,20232024,VGK,D,1987-07-26,55,4,13,17,1047.4332916666667,19.044241666666668
8477493,Aleksander Barkov,20232024,FLA,C,1995-09-02,73,23,57,80,1433.4832366666667,19.636756666666667
8480823,Alexander Alexeyev,20232024,WSH,D,1999-11-15,39,1,2,3,534.14998,13.696153333333331
8479718,Alex Barré-Boulet,20232024,TBL,C,1997-05-21,36,6,3,9,402.79998,11.188888333333333
8479337,Alex DeBrincat,20232024,DET,R,1997-12-18,82,27,40,67,1467.1498766666666,17.892071666666666
8471274,Alex Goligoski,20232024,MIN,D,1985-07-30,36,0,10,10,533.1,14.808333333333334
8480113,Alex Iafallo,20232024,WPG,L,1993-12-21,82,11,16,27,1255.6998933333334,15.313413333333331
8473986,Alex Killorn,20232024,ANA,L,1989-09-14,63,18,18,36,1180.11663,18.73201
8482155,Alex Laferriere,20232024,LAK,R,2001-10-28,81,12,11,23,1070.83323,13.220163333333334
8481618,Alex Newhook,20232024,MTL,C,2001-01-28,55,15,19,34,930.9499833333334,16.926363333333335
8471214,Alex Ovechkin,20232024,WSH,L,1985-09-17,79,31,34,65,1518.4666366666663,19.221096666666664
8474565,Alex Pietrangelo,20232024,VGK,D,1990-01-18,64,4,29,33,1508.2,23.565625
8482634,Alex Steeves,20232024,TOR,C,1999-12-10,1,0,0,0,10.233333333333333,10.233333333333333
8477949,Alex Tuch,20232024,BUF,R,1996-05-10,75,22,37,59,1462.78325,19.503776666666667
8481532,Alex Turcotte,20232024,LAK,C,2001-02-26,20,1,3,4,185.6,9.28
8481568,Alex Vlasic,20232024,CHI,D,2001-06-05,76,2,14,16,1632.3832266666666,21.478726666666667
8482222,Alexander Barabanov,20232024,SJS,L,1994-06-17,46,4,9,13,730.1333133333334,15.872463333333334
8482125,Alexander Holtz,20232024,NJD,R,2002-01-23,82,16,12,28,954.0665833333334,11.634958333333334
8477021,Alexander Kerfoot,20232024,ARI,C,1994-08-11,82,13,32,45,1429.59989,17.434145
8481014,Alexander Romanov,20232024,NYI,D,2000-01-06,81,7,15,22,1688.0665949999998,20.840328333333332
8477505,Alexander Wennberg,20232024,SEA,C,1994-09-22,79,10,20,30,1421.1166483333332,17.98881833333333
8478851,Alexandre Carrier,20232024,NSH,D,1996-10-08,73,4,16,20,1372.4165466666666,18.800226666666667
8480074,Alexandre Texier,20232024,CBJ,C,1999-09-13,78,12,18,30,1184.09993,15.180768333333331
8480281,Alexey Toropchenko,20232024,STL,R,1999-06-25,82,14,7,21,1026.7999,12.52195
8482109,Alexis Lafrenière,20232024,NYR,L,2001-10-11,82,28,29,57,1415.8998766666666,17.267071666666666
8481656,Aliaksei Protas,20232024,WSH,C,2001-01-06,78,6,23,29,1072.19996,13.746153333333332
8475314,Anders Lee,20232024,NYI,L,1990-07-03,81,20,17,37,1260.93321,15.567076666666669
8477444,Andre Burakovsky,20232024,SEA,L,1995-02-09,49,7,9,16,713.6832850000001,14.564965
8476960,Andreas Athanasiou,20232024,CHI,C,1994-08-06,28,2,7,9,366.73331333333334,13.097618333333331
8477971,Andreas Englund,20232024,LAK,D,1996-01-21,82,1,9,10,1084.233246666667,13.222356666666666
8483808,Andrei Kuzmenko,20232024,CGY,L,1996-02-04,72,22,24,46,1071.6666,14.884258333333332
8480830,Andrei Svechnikov,20232024,CAR,R,2000-03-26,59,19,33,52,1001.79994,16.97966
8471699,Andrew Cogliano,20232024,COL,C,1987-06-14,75,6,13,19,795.73325,10.609776666666669
8477429,Andrew Copp,20232024,DET,C,1994-07-08,79,13,20,33,1285.6665400000002,16.27426
8478233,Andrew Mangiapane,20232024,CGY,L,1996-04-04,75,14,26,40,1199.65,15.995333333333331
8479369,Andrew Peeke,20232024,CBJ,D,1998-03-17,38,1,9,10,623.1499666666667,16.398683333333334
8478463,Anthony Beauvillier,20232024,CHI,L,1997-06-08,60,5,12,17,814.85,13.580833333333334
8478519,Anthony Cirelli,20232024,TBL,C,1997-07-15,79,20,25,45,1462.9832250000002,18.518775
8477950,Tony DeAngelo,20232024,CAR,D,1995-10-24,31,3,8,11,444.51664666666665,14.339246666666666
8477407,Anthony Duclair,20232024,SJS,L,1995-08-26,73,24,18,42,1151.4832633333333,15.773743333333334
8477511,Anthony Mantha,20232024,WSH,R,1994-09-16,74,23,21,44,1052.5832766666667,14.224098333333334
8478409,Anthony Richard,20232024,BOS,C,1996-12-20,9,1,2,3,95.46666,10.607406666666666
8482113,Anton Lundell,20232024,FLA,C,2001-10-03,78,13,22,35,1199.34997,15.376281666666667
8471685,Anze Kopitar,20232024,LAK,C,1987-08-24,81,26,44,70,1592.31663,19.65823
8482964,Arber Xhekaj,20232024,MTL,D,2001-01-30,44,3,7,10,700.7999533333333,15.927271666666666
8482245,Artem Zub,20232024,OTT,D,1995-10-03,69,5,20,25,1450.249935,21.018115
8478550,Artemi Panarin,20232024,NYR,L,1991-10-30,82,49,71,120,1649.7499366666666,20.118901666666662
8481560,Arthur Kaliyev,20232024,LAK,R,2001-06-26,51,7,8,15,601.9166200000001,11.802286666666667
8477476,Artturi Lehkonen,20232024,COL,L,1995-07-04,45,16,18,34,831.2166,18.47148
8475766,Austin Watson,20232024,TBL,L,1992-01-13,33,2,2,4,239.733285,7.264645
8479318,Auston Matthews,20232024,TOR,C,1997-09-17,81,69,38,107,1698.28326,20.96646
8476624,Barclay Goodrow,20232024,NYR,C,1993-02-26,80,4,8,12,1005.1333333333332,12.564166666666669
8480849,Barrett Hayton,20232024,ARI,C,2000-06-09,33,3,7,10,561.449955,17.013635
8479359,Beck Malenstyn,20232024,WSH,L,1998-02-04,81,6,15,21,1153.73322,14.24362
8475279,Ben Chiarot,20232024,DET,D,1991-05-09,77,5,15,20,1522.883285,19.777705
8477018,Ben Hutton,20232024,VGK,D,1993-04-20,41,2,8,10,666.5666566666667,16.257723333333335
8476399,Blake Coleman,20232024,CGY,C,1991-11-28,78,30,24,54,1336.38323,17.133118333333336
8481481,Blake Lizotte,20232024,LAK,C,1997-12-13,62,7,8,15,732.8999333333334,11.820966666666669
8471218,Blake Wheeler,20232024,NYR,R,1986-08-31,54,9,12,21,686.74995,12.717591666666667
8480870,Bo Groulx,20232024,ANA,C,2000-02-06,45,0,2,2,548.4833249999999,12.188518333333333
8477500,Bo Horvat,20232024,NYI,C,1995-04-05,81,33,35,68,1595.19996,19.693826666666663
8482259,Bobby McMann,20232024,TOR,C,1996-06-15,56,15,9,24,647.3166,11.559225
8476432,Boone Jenner,20232024,CBJ,C,1993-06-15,58,22,13,35,1165.5666466666669,20.095976666666665
8479383,Boris Katchouk,20232024,CHI,L,1998-06-18,59,7,6,13,677.2499866666667,11.478813333333331
8481524,Bowen Byram,20232024,COL,D,2001-06-13,73,11,18,29,1484.999945,20.342465
8473419,Brad Marchand,20232024,BOS,L,1988-05-11,82,29,38,67,1566.3499233333334,19.101828333333337
8482073,Braden Schneider,20232024,NYR,D,2001-09-20,82,5,14,19,1303.666613333333,15.898373333333332
8476869,Brady Skjei,20232024,CAR,D,1994-03-26,80,13,34,47,1702.25,21.278125
8480801,Brady Tkachuk,20232024,OTT,L,1999-09-16,81,37,37,74,1550.51658,19.14218
8478443,Brandon Carlo,20232024,BOS,D,1996-11-26,76,4,10,14,1512.6832266666668,19.903726666666667
8479520,Brandon Duhaime,20232024,MIN,R,1997-05-22,80,5,8,13,868.7833333333333,10.859791666666666
8479330,Brandon Gignac,20232024,MTL,C,1997-11-07,7,1,0,1,81.51665666666668,11.645236666666667
8479542,Brandon Hagel,20232024,TBL,L,1998-08-27,82,26,49,75,1578.983253333333,19.255893333333333
8477986,Brandon Montour,20232024,FLA,D,1994-04-11,66,8,25,33,1547.51663,23.447221666666668
8476438,Brandon Saad,20232024,STL,L,1992-10-27,82,26,16,42,1271.2499633333334,15.503048333333334
8479293,Brandon Tanev,20232024,SEA,L,1991-12-31,66,7,9,16,962.74992,14.58712
8482730,Brandt Clarke,20232024,LAK,D,2003-02-09,16,2,4,6,218.41666666666663,13.651041666666666
8475188,Brayden McNabb,20232024,VGK,D,1991-01-21,82,4,22,26,1587.03333,19.354065
8481167,Brayden Pachal,20232024,CGY,D,1999-08-23,50,2,5,7,733.8333333333334,14.676666666666668
8478010,Brayden Point,20232024,TBL,C,1996-03-13,81,46,44,90,1623.16656,20.039093333333337
8475170,Brayden Schenn,20232024,STL,C,1991-08-22,82,20,26,46,1458.0332533333333,17.78089333333333
8475848,Brendan Gallagher,20232024,MTL,R,1992-05-06,77,16,15,31,1061.8832583333333,13.790691666666667
8477962,Brendan Lemieux,20232024,CAR,L,1996-03-15,32,3,2,5,256.21664,8.00677
8474090,Brendan Smith,20232024,NJD,D,1989-02-08,63,5,10,15,1014.333285,16.100528333333333
8475455,Brenden Dillon,20232024,WPG,D,1990-11-13,77,8,12,20,1443.083308333333,18.741341666666663
8470613,Brent Burns,20232024,CAR,D,1985-03-09,82,10,33,43,1763.0665566666669,21.500811666666667
8479353,Brett Howden,20232024,VGK,C,1998-03-29,72,8,11,19,952.36656,13.227313333333331
8476967,Brett Kulak,20232024,EDM,D,1994-01-06,82,3,13,16,1261.5165633333331,15.384348333333332
8481517,Brett Leason,20232024,ANA,R,1999-04-30,68,11,11,22,884.5999866666667,13.008823333333334
8477488,Brett Pesce,20232024,CAR,D,1994-11-15,70,3,10,13,1420.1999,20.28857
8475208,Brian Dumoulin,20232024,SEA,D,1991-09-06,80,6,10,16,1361.25,17.015625
8478444,Brock Boeser,20232024,VAN,R,1997-02-25,81,40,33,73,1506.78333,18.602263333333333
8482122,Brock Faber,20232024,MIN,D,2002-08-22,82,8,39,47,2047.8833066666664,24.974186666666665
8476934,Brock McGinn,20232024,ANA,L,1994-02-02,24,1,2,3,265.88332,11.078471666666667
8475754,Brock Nelson,20232024,NYI,C,1991-10-15,82,34,35,69,1482.8498699999998,18.083535
8475810,Bryan Rust,20232024,PIT,R,1992-05-11,62,28,28,56,1213.84995,19.578225
8475278,Byron Froese,20232024,VGK,C,1991-03-12,16,0,1,1,170.7,10.66875
8473504,Cal Clutterbuck,20232024,NYI,R,1987-11-18,82,7,12,19,974.11654,11.87947
8480069,Cale Makar,20232024,COL,D,1998-10-30,77,21,69,90,1907.2666433333336,24.76969666666667
8478452,Caleb Jones,20232024,COL,D,1997-06-06,25,0,5,5,305.2,12.208
8480884,Calen Addison,20232024,SJS,D,2000-04-11,72,1,16,17,1243.0500000000002,17.264583333333334
8475714,Calle Jarnkrok,20232024,TOR,C,1991-09-25,52,10,11,21,793.4333333333333,15.258333333333333
8480157,Calle Rosen,20232024,STL,D,1994-02-02,6,0,1,1,75.98333000000001,12.663888333333334
8475177,Calvin de Haan,20232024,TBL,D,1991-05-09,59,3,7,10,980.8999766666668,16.625423333333334
8474715,Cam Atkinson,20232024,PHI,R,1989-06-05,70,13,15,28,1116.18325,15.945475
8475764,Cam Fowler,20232024,ANA,D,1991-12-05,81,5,34,39,1978.249905,24.422838333333335
8481546,Cam York,20232024,PHI,D,2001-01-05,82,10,20,30,1854.7832833333332,22.619308333333333
8479336,Carl Grundstrom,20232024,LAK,R,1997-12-01,50,8,4,12,546.85,10.937
8477369,Carson Soucy,20232024,VAN,D,1994-07-27,40,2,4,6,699.4166666666666,17.485416666666666
8477409,Carter Verhaeghe,20232024,FLA,C,1995-08-14,76,34,38,72,1365.15,17.9625
8475231,Casey Cizikas,20232024,NYI,C,1991-02-27,70,10,13,23,975.8666166666668,13.940951666666669
8479999,Casey Mittelstadt,20232024,BUF,C,1998-11-22,80,18,39,57,1418.3666666666668,17.729583333333334
8477244,Chad Ruhwedel,20232024,PIT,D,1990-05-07,52,1,3,4,660.41664,12.70032
8476905,Chandler Stephenson,20232024,VGK,C,1994-04-22,75,16,35,51,1386.2666250000002,18.483555000000003
8475745,Charlie Coyle,20232024,BOS,C,1992-03-02,82,25,35,60,1481.4499933333334,18.066463333333335
8479325,Charlie McAvoy,20232024,BOS,D,1997-12-21,74,12,35,47,1838.59993,24.845944999999997
8475184,Chris Kreider,20232024,NYR,L,1991-04-30,82,39,36,75,1540.2498699999996,18.783534999999997
8475690,Chris Tanev,20232024,CGY,D,1989-12-20,75,2,17,19,1476.28325,19.683776666666667
8476919,Chris Tierney,20232024,NJD,C,1994-07-01,52,4,8,12,469.3,9.025
