contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
1969,8479602,Jeremy Davies,LD,4,FALSE,2023,2023-06-26,20222023,20232024,BUF,BUF,775000,775000,1,UFA,26,none,same_team,FALSE,2022,1,FALSE,defense,8.55,8.55,1,0,0,0,0,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.006006006006006,fringe,defense,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
1970,8479602,Jeremy Davies,LD,5,FALSE,2024,2024-07-01,20232024,20242025,OTT,BUF,775000,775000,1,UFA,27,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,-3.702776666665261,-0.33333333333320675,declining,NA,NA,defense,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
1971,8479619,Michael Carcone,"LW, RW",1,TRUE,2016,2016-07-15,20152016,20162017,VAN,NA,2025000,675000,3,RFA,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,73000000,0.00924657534246575,FALSE,NA,NA,NA,FALSE,FALSE
1972,8479619,Michael Carcone,"LW, RW",2,FALSE,2019,2019-07-15,20182019,20192020,OTT,NA,1400000,700000,2,other,23,none,unknown,FALSE,2016,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00858895705521472,FALSE,NA,NA,NA,FALSE,FALSE
1973,8479619,Michael Carcone,"LW, RW",3,FALSE,2021,2021-07-29,20202021,20212022,ARI,NA,1500000,750000,2,UFA,25,none,unknown,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,12.4789675,0.30952380952380953,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00920245398773006,TRUE,11.957339354274636,0.5216281457253622,0.21702353045220424,FALSE,FALSE
1974,8479619,Michael Carcone,"LW, RW",4,FALSE,2023,2023-06-21,20222023,20232024,ARI,ARI,1550000,775000,2,UFA,27,none,same_team,FALSE,2021,2,FALSE,forward,12.644443333333331,113.79999,9,2,1,3,0.3333333333333333,2,11.341845,0.3724165341812401,TRUE,-1.302598333333334,0.03908320084790678,1,NA,NA,insufficient_history,0.426948051948052,middle,forward,83500000,0.0092814371257485,TRUE,11.964217269609367,-0.6223722696093681,-0.25893815031463113,FALSE,TRUE
1975,8479638,Justin Brazeau,RW,1,TRUE,2024,2024-02-18,20232024,20242025,BOS,BOS,1550000,775000,2,UFA,26,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.333585,0.3181818181818182,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
1976,8479639,Dylan Coghlan,RD,1,TRUE,2017,2017-09-20,20162017,20172018,VGK,NA,2195000,731666,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,75000000,0.00975554666666666,FALSE,NA,NA,NA,FALSE,FALSE
1977,8479639,Dylan Coghlan,RD,2,FALSE,2021,2021-09-16,20202021,20212022,VGK,VGK,1525000,762500,2,other,23,none,same_team,FALSE,2017,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,13.460434166666666,0.1984047856430708,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.00935582822085889,TRUE,15.395120598382146,-1.9346864317154804,-0.8049268107360416,FALSE,FALSE
1978,8479639,Dylan Coghlan,RD,3,FALSE,2023,2023-07-05,20222023,20232024,CAR,CAR,850000,850000,1,other,25,none,same_team,FALSE,2021,2,FALSE,defense,12.720586666666666,216.24997333333332,17,0,3,3,0.17647058823529413,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.0990990990990991,fringe,defense,83500000,0.01017964071856287,FALSE,NA,NA,NA,FALSE,TRUE
1979,8479639,Dylan Coghlan,RD,4,FALSE,2024,2024-07-10,20232024,20242025,WPG,CAR,775000,775000,1,UFA,26,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,15.352776666666664,0,TRUE,NA,NA,2,-1.4796949999994349,-0.04386839481553666,declining,NA,NA,defense,88000000,0.00880681818181818,TRUE,15.338246084925066,0.01453058174159771,0.00604545244524858,FALSE,FALSE
1980,8479661,Tanner Jeannot,"LW, C, RW",1,TRUE,2018,2018-04-02,20172018,20182019,NSH,NA,2140000,713333,3,other,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.00897274213836478,FALSE,NA,NA,NA,FALSE,FALSE
1981,8479661,Tanner Jeannot,"LW, C, RW",2,FALSE,2021,2021-07-30,20202021,20212022,NSH,NSH,1600000,800000,2,other,24,none,same_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,15.120259166666669,0.37150747238466536,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.0098159509202454,TRUE,12.010763161758344,3.1094960049083262,1.2937066499236227,FALSE,FALSE
1982,8479661,Tanner Jeannot,"LW, C, RW",3,FALSE,2023,2023-07-15,20222023,20232024,TBL,NSH,5330000,2665000,2,UFA,26,none,new_team,FALSE,2021,2,FALSE,forward,14.25307,1083.23332,76,6,12,18,0.23684210526315788,2,11.544444166666668,0.22575757575757577,TRUE,-2.7086258333333344,-0.01108452950558214,1,NA,NA,insufficient_history,0.5535714285714286,middle,forward,83500000,0.03191616766467066,TRUE,13.935267853023143,-2.390823686356475,-0.9947028383223374,FALSE,TRUE
1983,8479671,Mathieu Olivier,"RW, LW",1,TRUE,2019,2019-05-01,20182019,20192020,NSH,NA,1460000,730000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,7.545833333333333,0.125,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00895705521472392,FALSE,NA,NA,NA,FALSE,FALSE
1984,8479671,Mathieu Olivier,"RW, LW",2,FALSE,2021,2021-07-29,20202021,20212022,NSH,NSH,1500000,750000,2,other,24,none,same_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,10.8643175,0.16363636363636364,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00920245398773006,TRUE,11.957339354274636,-1.093021854274637,-0.4547520367142699,FALSE,FALSE
1985,8479671,Mathieu Olivier,"RW, LW",3,FALSE,2023,2023-06-21,20222023,20232024,CBJ,CBJ,2200000,1100000,2,UFA,26,none,same_team,FALSE,2021,2,FALSE,forward,11.630301666666666,767.5999099999999,66,5,10,15,0.2272727272727273,2,12.899382500000002,0.303968253968254,TRUE,1.2690808333333354,0.07669552669552673,2,1.276249999999853,-0.01249999999999854,rising,0.3246753246753247,fringe,forward,83500000,0.01317365269461077,TRUE,12.30315453924401,0.596227960755991,0.24806080357809207,FALSE,TRUE
1986,8479671,Mathieu Olivier,"RW, LW",4,FALSE,2025,2025-03-05,20242025,20252026,CBJ,CBJ,18000000,3000000,6,UFA,28,none,same_team,FALSE,2023,2,FALSE,forward,14.51666666666667,1016.1666666666669,70,16,11,27,0.3857142857142858,0,NA,NA,FALSE,NA,NA,3,0.5918825000000658,0.06111111111112081,rising,0.474835886214442,middle,forward,92400000,0.03246753246753246,FALSE,NA,NA,NA,FALSE,TRUE
1987,8479675,Trevor Moore,LW,1,TRUE,2016,2016-07-26,20152016,20162017,TOR,NA,5325000,1775000,3,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,9.094,0.32,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,73000000,0.02431506849315068,FALSE,NA,NA,NA,FALSE,FALSE
1988,8479675,Trevor Moore,LW,2,FALSE,2019,2019-01-13,20182019,20192020,TOR,TOR,1550000,775000,2,other,23,none,same_team,FALSE,2016,3,FALSE,forward,9.094,227.35,25,2,6,8,0.32,1,12.898015,0.23809523809523808,FALSE,3.8040150000000015,-0.08190476190476192,NA,NA,NA,insufficient_history,0.12241379310344828,fringe,forward,81500000,0.00950920245398773,TRUE,11.98405125801649,0.9139637419835084,0.38025486089280314,TRUE,TRUE
1989,8479675,Trevor Moore,LW,3,FALSE,2021,2021-07-24,20202021,20212022,LAK,LAK,3750000,1875000,2,UFA,26,none,same_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,16.3379325,0.5420590081607031,TRUE,NA,NA,2,3.8040150000005615,-0.08190476190477397,rising,NA,NA,forward,81500000,0.02300613496932515,TRUE,13.159375022658004,3.1785574773419967,1.3224396941211147,FALSE,FALSE
1990,8479675,Trevor Moore,LW,4,FALSE,2022,2022-12-15,20212022,20222023,LAK,LAK,21000000,4200000,5,UFA,27,none,same_team,TRUE,2021,2,FALSE,forward,15.687448333333334,1270.683315,81,17,31,48,0.5925925925925926,3,17.308545555555554,0.5763400854347527,FALSE,1.62109722222222,-0.01625250715783988,2,3.8040150000005615,-0.08190476190477397,rising,0.6914893617021277,top,forward,82500000,0.05090909090909091,FALSE,NA,NA,NA,FALSE,FALSE
1991,8479705,Jeffrey Viel,LW,1,TRUE,2019,2019-05-29,20182019,20192020,SJS,NA,1600000,800000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.0098159509202454,FALSE,NA,NA,NA,FALSE,FALSE
1992,8479705,Jeffrey Viel,LW,2,FALSE,2021,2021-06-14,20202021,20212022,SJS,SJS,1500000,750000,2,other,24,none,same_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,8.987131666666667,0.07352941176470588,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00920245398773006,TRUE,11.957339354274636,-2.970207687607971,-1.2357557080141623,FALSE,FALSE
1993,8479705,Jeffrey Viel,LW,3,FALSE,2023,2023-07-01,20222023,20232024,WPG,SJS,775000,775000,1,UFA,26,none,new_team,FALSE,2021,2,FALSE,forward,9.170833333333333,36.68333333333333,4,0,0,0,0,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.11363636363636365,fringe,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
1994,8479705,Jeffrey Viel,LW,4,FALSE,2024,2024-07-01,20232024,20242025,BOS,SJS,1550000,775000,2,UFA,27,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,0.367403333333196,-0.14705882352935595,rising,NA,NA,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
1995,8479748,Gage Quinney,C,1,TRUE,2018,2018-06-01,20172018,20182019,VGK,NA,1430000,715000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,9.71111,0.3333333333333333,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.00899371069182389,FALSE,NA,NA,NA,FALSE,FALSE
1996,8479748,Gage Quinney,C,2,FALSE,2020,2020-10-07,20192020,20202021,VGK,VGK,700000,700000,1,other,25,none,same_team,FALSE,2018,2,FALSE,forward,9.71111,29.13333,3,0,1,1,0.3333333333333333,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,0.15344827586206897,fringe,forward,81500000,0.00858895705521472,FALSE,NA,NA,NA,FALSE,TRUE
1997,8479748,Gage Quinney,C,3,FALSE,2021,2021-07-28,20202021,20212022,VGK,VGK,750000,750000,1,other,25,none,same_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00920245398773006,FALSE,NA,NA,NA,FALSE,FALSE
1998,8479748,Gage Quinney,C,4,FALSE,2023,2023-07-01,20222023,20232024,VGK,VGK,1550000,775000,2,UFA,27,none,same_team,FALSE,2021,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,FALSE
1999,8479772,Zack MacEwen,RW,1,TRUE,2017,2017-03-03,20162017,20172018,VAN,NA,2987500,995833,3,other,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,8.4,0.30147058823529416,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.01327777333333333,FALSE,NA,NA,NA,FALSE,FALSE
2000,8479772,Zack MacEwen,RW,2,FALSE,2020,2020-10-06,20192020,20202021,VAN,VAN,1650000,825000,2,other,24,none,same_team,FALSE,2017,3,FALSE,forward,9.616666666666667,163.48333333333335,17,5,1,6,0.35294117647058826,1,9.663333333333332,0.12,FALSE,0.04666666666666508,-0.23294117647058823,1,NA,NA,insufficient_history,0.14482758620689656,fringe,forward,81500000,0.01012269938650306,TRUE,12.037475065500194,-2.374141732166862,-0.9877623067909392,TRUE,TRUE
2001,8479772,Zack MacEwen,RW,3,FALSE,2022,2022-08-02,20212022,20222023,PHI,PHI,925000,925000,1,other,26,none,same_team,FALSE,2020,2,FALSE,forward,9.663333333333332,724.7499999999999,75,3,6,9,0.12,1,11.574106666666667,0.17857142857142858,TRUE,1.910773333333335,0.05857142857142858,2,2.4333333333336924,0.10294117647060344,rising,0.1595744680851064,fringe,forward,82500000,0.01121212121212121,TRUE,12.1323427963652,-0.5582361296985319,-0.23225429203917183,FALSE,TRUE
2002,8479772,Zack MacEwen,RW,4,FALSE,2023,2023-07-06,20222023,20232024,OTT,PHI,2325000,775000,3,UFA,26,none,new_team,FALSE,2022,1,FALSE,forward,11.574106666666667,648.1499733333334,56,4,6,10,0.17857142857142858,1,7.76111,0.14285714285714285,FALSE,-3.812996666666667,-0.03571428571428572,2,0.02333333333332999,-0.1164705882352806,stable,0.3181818181818182,fringe,forward,83500000,0.0092814371257485,TRUE,11.964217269609367,-4.203107269609367,-1.748703911004468,TRUE,TRUE
2003,8479941,Justin Danforth,"RW, C",1,TRUE,2021,2021-05-03,20202021,20212022,CBJ,NA,750000,750000,1,UFA,28,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.57111,0.3111111111111111,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00920245398773006,FALSE,NA,NA,NA,FALSE,FALSE
2004,8479941,Justin Danforth,"RW, C",2,FALSE,2022,2022-03-08,20212022,20222023,CBJ,CBJ,1950000,975000,2,UFA,28,none,same_team,FALSE,2021,1,FALSE,forward,12.57111,565.6999500000001,45,10,4,14,0.3111111111111111,2,13.831298333333336,0.43309859154929575,TRUE,1.2601883333333337,0.12198748043818464,NA,NA,NA,insufficient_history,0.4148936170212766,middle,forward,82500000,0.01181818181818181,TRUE,12.185119042546072,1.6461792907872643,0.6848933370862536,FALSE,TRUE
2005,8479941,Justin Danforth,"RW, C",3,FALSE,2023,2023-10-11,20222023,20232024,CBJ,CBJ,1100000,1100000,1,UFA,30,none,same_team,TRUE,2022,2,FALSE,forward,13.388888333333334,80.33333,6,2,1,3,0.5,1,14.273708333333335,0.3661971830985915,TRUE,0.8848200000000013,-0.13380281690140844,1,NA,NA,insufficient_history,0.4837662337662338,middle,forward,83500000,0.01317365269461077,FALSE,NA,NA,NA,FALSE,FALSE
2006,8479944,Zachary Aston-Reese,C,1,TRUE,2017,2017-03-14,20162017,20172018,PIT,NA,1850000,925000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,12.516315,0.3851744186046512,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.01233333333333333,FALSE,NA,NA,NA,FALSE,FALSE
2007,8479944,Zachary Aston-Reese,C,2,FALSE,2019,2019-07-22,20182019,20192020,PIT,PIT,2000000,1000000,2,other,24,none,same_team,FALSE,2017,2,FALSE,forward,13.656588333333334,587.2332983333333,43,8,9,17,0.3953488372093023,1,14.418713333333336,0.22807017543859648,FALSE,0.762125000000001,-0.16727866177070583,1,NA,NA,insufficient_history,0.506896551724138,middle,forward,81500000,0.01226993865030674,TRUE,12.224458391693164,2.194254941640173,0.9129203591664858,TRUE,TRUE
2008,8479944,Zachary Aston-Reese,C,3,FALSE,2021,2021-08-05,20202021,20212022,PIT,PIT,1725000,1725000,1,UFA,26,none,same_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,13.037438333333334,0.21739130434782608,TRUE,NA,NA,3,1.5213358333336475,-0.07346491228072792,rising,NA,NA,forward,81500000,0.02116564417177914,TRUE,12.999103600206888,0.03833473312644742,0.01594917603703257,FALSE,FALSE
2009,8479944,Zachary Aston-Reese,C,4,FALSE,2022,2022-10-09,20212022,20222023,TOR,PIT,840630,840630,1,UFA,28,none,new_team,FALSE,2021,1,FALSE,forward,13.037438333333334,899.583245,69,5,10,15,0.21739130434782608,1,10.927705,0.18181818181818185,TRUE,-2.1097333333333346,-0.03557312252964426,2,0.7621250000001184,-0.1672786617707304,rising,0.4574468085106383,middle,forward,82500000,0.01018945454545454,TRUE,12.043288158559594,-1.1155831585595948,-0.4641386734355673,FALSE,TRUE
2010,8479944,Zachary Aston-Reese,C,5,FALSE,2023,2023-10-08,20222023,20232024,DET,TOR,775000,775000,1,UFA,29,none,new_team,FALSE,2022,1,FALSE,forward,10.927705,841.433285,77,10,4,14,0.18181818181818185,0,NA,NA,FALSE,NA,NA,2,-0.6906374999999206,-0.00533943554538455,declining,0.26785714285714285,fringe,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
2011,8479944,Zachary Aston-Reese,C,6,FALSE,2024,2024-07-01,20232024,20242025,VGK,DET,775000,775000,1,UFA,29,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,13.704588333333334,0.21739130434782608,TRUE,NA,NA,2,-2.109733333332531,-0.03557312252963072,declining,NA,NA,forward,88000000,0.00880681818181818,TRUE,11.92288706933486,1.7817012639984728,0.7412772905235181,FALSE,FALSE
2012,8479968,Vinni Lettieri,"RW, LW, C",1,TRUE,2017,2017-03-27,20162017,20172018,NYR,NA,1850000,925000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,11.1058475,0.1871345029239766,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.01233333333333333,FALSE,NA,NA,NA,FALSE,FALSE
2013,8479968,Vinni Lettieri,"RW, LW, C",2,FALSE,2019,2019-07-24,20182019,20192020,NYR,NYR,700000,700000,1,other,24,none,same_team,FALSE,2017,2,FALSE,forward,10.155555,274.19998499999997,27,1,2,3,0.1111111111111111,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.1896551724137931,fringe,forward,81500000,0.00858895705521472,FALSE,NA,NA,NA,FALSE,TRUE
2014,8479968,Vinni Lettieri,"RW, LW, C",3,FALSE,2020,2020-10-09,20192020,20202021,ANA,NYR,750000,750000,1,other,25,none,new_team,FALSE,2019,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,-1.9005849999992803,-0.15204678362567328,declining,NA,NA,forward,81500000,0.00920245398773006,FALSE,NA,NA,NA,FALSE,FALSE
2015,8479968,Vinni Lettieri,"RW, LW, C",4,FALSE,2021,2021-07-13,20202021,20212022,ANA,ANA,750000,750000,1,UFA,26,none,same_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.51559,0.3225806451612903,TRUE,NA,NA,2,-1.9005849999992803,-0.15204678362567328,declining,NA,NA,forward,81500000,0.00920245398773006,TRUE,11.957339354274636,0.5582506457253622,0.23226033143604236,FALSE,FALSE
2016,8479968,Vinni Lettieri,"RW, LW, C",5,FALSE,2022,2022-07-13,20212022,20222023,BOS,ANA,750000,750000,1,UFA,27,none,new_team,FALSE,2021,1,FALSE,forward,12.51559,387.98329,31,5,5,10,0.3225806451612903,1,9.833333333333334,0,TRUE,-2.6822566666666656,-0.3225806451612903,1,NA,NA,insufficient_history,0.41185410334346506,middle,forward,82500000,0.00909090909090909,TRUE,11.947625934732145,-2.1142926013988106,-0.8796520059830717,FALSE,TRUE
2017,8479968,Vinni Lettieri,"RW, LW, C",6,FALSE,2023,2023-07-01,20222023,20232024,MIN,BOS,1550000,775000,2,UFA,28,none,new_team,FALSE,2022,1,FALSE,forward,9.833333333333334,9.833333333333334,1,0,0,0,0,1,9.585868333333334,0.1956521739130435,FALSE,-0.24746500000000005,0.1956521739130435,1,NA,NA,insufficient_history,0.15097402597402598,fringe,forward,83500000,0.0092814371257485,TRUE,11.964217269609367,-2.3783489362760335,-0.9895127151931462,TRUE,TRUE
2018,8479972,Mason Shaw,"LW, RW, C",1,TRUE,2018,2018-04-27,20172018,20182019,MIN,NA,2775000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
2019,8479972,Mason Shaw,"LW, RW, C",2,FALSE,2021,2021-08-17,20202021,20212022,MIN,NA,1500000,750000,2,other,22,none,unknown,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,10.139641666666668,0.1440677966101695,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00920245398773006,TRUE,11.957339354274636,-1.8176976876079696,-0.7562536122565465,FALSE,FALSE
2020,8479972,Mason Shaw,"LW, RW, C",3,FALSE,2024,2024-02-15,20232024,20242025,MIN,MIN,775000,775000,1,other,25,none,same_team,FALSE,2021,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,2.3015066666657975,0.2881355932202297,rising,NA,NA,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
2021,8479972,Mason Shaw,"LW, RW, C",4,FALSE,2024,2024-07-03,20232024,20242025,WPG,MIN,775000,775000,1,other,25,none,new_team,TRUE,2024,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,2.3015066666657975,0.2881355932202297,rising,NA,NA,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
2022,8479976,Juuso Valimaki,LD,1,TRUE,2017,2017-07-21,20162017,20172018,CGY,NA,4050000,1350000,3,other,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,15.483333333333334,0.125,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,75000000,0.018,FALSE,NA,NA,NA,FALSE,FALSE
2023,8479976,Juuso Valimaki,LD,2,FALSE,2021,2021-08-20,20202021,20212022,CGY,CGY,3100000,1550000,2,other,22,none,same_team,FALSE,2017,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,16.940384166666668,0.32905982905982906,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,defense,81500000,0.01901840490797546,TRUE,16.396112035226746,0.5442721314399215,0.22644456680454536,FALSE,FALSE
2024,8479976,Juuso Valimaki,LD,3,FALSE,2023,2023-01-24,20222023,20232024,ARI,ARI,1000000,1000000,1,other,24,none,same_team,FALSE,2021,2,FALSE,defense,18.175213333333332,1417.66664,78,4,30,34,0.4358974358974359,1,19.093871666666665,0.25,TRUE,0.9186583333333332,-0.1858974358974359,1,NA,NA,insufficient_history,0.5615615615615616,middle,defense,83500000,0.01197604790419161,TRUE,15.666561390067123,3.427310276599542,1.4259333632168851,FALSE,TRUE
2025,8479976,Juuso Valimaki,LD,4,FALSE,2024,2024-06-30,20232024,20242025,UTA,ARI,4000000,2000000,2,UFA,25,none,new_team,FALSE,2023,1,FALSE,defense,19.093871666666665,1298.3832733333331,68,2,15,17,0.25,0,NA,NA,FALSE,NA,NA,2,2.4696583333323954,0.21367521367513273,rising,0.5301204819277109,middle,defense,88000000,0.02272727272727272,FALSE,NA,NA,NA,FALSE,TRUE
2026,8479977,Kailer Yamamoto,"RW, C",1,TRUE,2017,2017-08-10,20162017,20172018,EDM,NA,3465000,1155000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,15.201742222222222,0.4713144517066086,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.0154,FALSE,NA,NA,NA,FALSE,FALSE
2027,8479977,Kailer Yamamoto,"RW, C",2,FALSE,2021,2021-09-18,20202021,20212022,EDM,EDM,1175000,1175000,1,other,22,none,same_team,FALSE,2017,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,16.870986666666667,0.5061728395061729,TRUE,NA,NA,3,1.112963333333874,0.31481481481493717,rising,NA,NA,forward,81500000,0.01441717791411043,TRUE,12.411441717886133,4.459544948780536,1.855394876457084,FALSE,FALSE
2028,8479977,Kailer Yamamoto,"RW, C",3,FALSE,2022,2022-08-03,20212022,20222023,EDM,EDM,6200000,3100000,2,other,23,none,same_team,FALSE,2021,1,FALSE,forward,16.870986666666667,1366.54992,81,20,21,41,0.5061728395061729,2,14.2848425,0.3511104617182934,TRUE,-2.586144166666667,-0.15506237778787946,2,4.324401666667302,0.8453159041395578,rising,0.7735562310030395,top,forward,82500000,0.03757575757575757,TRUE,14.428109505233143,-0.1432670052331435,-0.05960627609496624,FALSE,TRUE
2029,8479977,Kailer Yamamoto,"RW, C",4,FALSE,2023,2023-07-02,20222023,20232024,SEA,EDM,1500000,1500000,1,other,24,none,new_team,TRUE,2022,2,FALSE,forward,16.57816,961.53328,58,10,15,25,0.43103448275862066,1,11.991525,0.2711864406779661,TRUE,-4.586635000000001,-0.15984804208065456,2,-0.25709916666663624,-0.2283950617283683,stable,0.7402597402597403,top,forward,83500000,0.01796407185628742,FALSE,NA,NA,NA,FALSE,FALSE
2030,8479977,Kailer Yamamoto,"RW, C",5,FALSE,2024,2024-10-06,20232024,20242025,UTA,SEA,775000,775000,1,other,26,none,new_team,FALSE,2023,1,FALSE,forward,11.991525,707.499975,59,8,8,16,0.2711864406779661,0,NA,NA,FALSE,NA,NA,2,-0.2928266666665492,-0.07513835674752369,stable,0.23162583518930957,fringe,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,TRUE
