contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
2594,8480829,Jesperi Kotkaniemi,"C, LW",2,FALSE,2021,2021-08-28,20202021,20212022,CAR,MTL,6100035,6100035,1,other,21,none,new_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.023231666666668,0.4393939393939394,TRUE,NA,NA,2,-0.7480416666667775,-0.20815752461325143,declining,NA,NA,forward,81500000,0.07484705521472393,TRUE,17.736952896430843,-5.713721229764175,-2.360926860565422,FALSE,FALSE
2595,8480829,Jesperi Kotkaniemi,"C, LW",3,FALSE,2022,2022-03-21,20212022,20222023,CAR,CAR,38560000,4820000,8,UFA,21,none,same_team,FALSE,2021,1,FALSE,forward,12.023231666666668,793.5332900000001,66,12,17,29,0.4393939393939394,3,13.930346666666669,0.43633984621943867,FALSE,1.9071149999999992,-0.00305409317450072,2,-0.7480416666667775,-0.20815752461325143,declining,0.3677811550151976,middle,forward,82500000,0.05842424242424243,TRUE,16.316214652688735,-2.385867986022067,-0.9858478542179616,TRUE,TRUE
2596,8480830,Andrei Svechnikov,"RW, LW",1,TRUE,2018,2018-07-01,20172018,20182019,CAR,NA,10725000,3575000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,15.692368333333334,0.6741391678622669,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.04496855345911949,FALSE,NA,NA,NA,FALSE,FALSE
2597,8480830,Andrei Svechnikov,"RW, LW",2,FALSE,2021,2021-08-26,20202021,20212022,CAR,CAR,62000000,7750000,8,UFA,21,none,same_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,17.44103,0.8269714998396143,FALSE,NA,NA,2,2.091243333333639,0.4458393113343555,rising,NA,NA,forward,81500000,0.0950920245398773,TRUE,19.488346067051527,-2.0473160670515256,-0.8459571792879723,TRUE,FALSE
2598,8480831,Alec Regula,RD,1,TRUE,2019,2019-11-11,20182019,20192020,CHI,NA,2775000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,17.878888333333336,0.06666666666666667,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.01134969325153374,FALSE,NA,NA,NA,FALSE,FALSE
2599,8480831,Alec Regula,RD,2,FALSE,2023,2023-07-17,20222023,20232024,BOS,CHI,775000,775000,1,other,22,none,new_team,FALSE,2019,3,FALSE,defense,16.595833333333335,66.38333333333334,4,0,0,0,0,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.4264264264264264,middle,defense,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
2600,8480831,Alec Regula,RD,3,FALSE,2024,2024-07-12,20232024,20242025,BOS,CHI,775000,775000,1,other,23,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,-1.2830549999995111,-0.06666666666664135,declining,NA,NA,defense,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
2601,8480834,Ty Emberson,RD,1,TRUE,2021,2021-04-07,20202021,20212022,ARI,NA,2775000,925000,3,other,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,18.549443333333333,0.3333333333333333,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.01134969325153374,FALSE,NA,NA,NA,FALSE,FALSE
2602,8480834,Ty Emberson,RD,2,FALSE,2023,2023-07-13,20222023,20232024,NYR,NA,775000,775000,1,other,23,none,unknown,TRUE,2021,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,18.549443333333333,0.3333333333333333,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,FALSE
2603,8480834,Ty Emberson,RD,3,FALSE,2024,2024-07-11,20232024,20242025,SJS,SJS,950000,950000,1,other,24,none,same_team,FALSE,2023,1,FALSE,defense,18.549443333333333,556.4833,30,1,9,10,0.3333333333333333,1,14.91051166666667,0.15384615384615383,TRUE,-3.6389316666666622,-0.17948717948717946,NA,NA,NA,insufficient_history,0.46586345381526106,middle,defense,88000000,0.01079545454545454,TRUE,15.63927596440112,-0.7287642977344486,-0.30112760779779413,FALSE,TRUE
2604,8480835,Jack Drury,C,1,TRUE,2021,2021-07-07,20202021,20212022,CAR,NA,2775000,925000,3,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,13.007491111111111,0.5251303935514462,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01134969325153374,FALSE,NA,NA,NA,FALSE,FALSE
2605,8480835,Jack Drury,C,2,FALSE,2024,2024-07-17,20232024,20242025,CAR,CAR,3450000,1725000,2,other,24,none,same_team,FALSE,2021,3,FALSE,forward,12.279053333333335,908.6499466666668,74,8,19,27,0.36486486486486486,1,12.874316666666664,0.22950819672131148,FALSE,0.5952633333333299,-0.13535666814355338,2,-5.173246666664704,-0.7894736842102266,declining,0.2650334075723831,fringe,forward,88000000,0.01960227272727273,TRUE,12.957724377633667,-0.08340771096700372,-0.03446431796050431,TRUE,TRUE
2606,8480836,Jonathan Gruden,"LW, C",1,TRUE,2019,2019-04-03,20182019,20192020,OTT,NA,2490000,830000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.0101840490797546,FALSE,NA,NA,NA,FALSE,FALSE
2607,8480836,Jonathan Gruden,"LW, C",2,FALSE,2023,2023-07-14,20222023,20232024,PIT,PIT,775000,775000,1,other,23,none,same_team,FALSE,2019,3,FALSE,forward,5.327776666666667,15.98333,3,0,0,0,0,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,0.00324675324675324,fringe,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
2608,8480836,Jonathan Gruden,"LW, C",3,FALSE,2024,2024-05-21,20232024,20242025,PIT,PIT,1550000,775000,2,other,24,none,same_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
2609,8480839,Rasmus Dahlin,"LD, RD",1,TRUE,2018,2018-07-09,20172018,20182019,BUF,NA,11325000,3775000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,20.225483333333333,0.6072757337742869,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,79500000,0.04748427672955975,FALSE,NA,NA,NA,FALSE,FALSE
2610,8480839,Rasmus Dahlin,"LD, RD",2,FALSE,2021,2021-09-22,20202021,20212022,BUF,BUF,18000000,6000000,3,other,21,none,same_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,25.07750888888889,0.7755974992086103,TRUE,NA,NA,2,-1.8600066666669324,0.1413807358412776,declining,NA,NA,defense,81500000,0.0736196319018405,TRUE,22.314883765399887,2.762625123489002,1.1415250407635396,FALSE,FALSE
2611,8480839,Rasmus Dahlin,"LD, RD",3,FALSE,2023,2023-10-09,20222023,20232024,BUF,BUF,88000000,11000000,8,UFA,23,none,same_team,TRUE,2021,3,FALSE,defense,25.795725,2012.06655,78,15,58,73,0.935897435897436,2,24.898098333333337,0.8068204816838697,FALSE,-0.8976266666666639,-0.12907695421356624,2,2.3594474999997246,-0.00773305084745675,rising,0.993993993993994,top,defense,83500000,0.1317365269461078,FALSE,NA,NA,NA,FALSE,FALSE
2612,8480840,Oskar Bäck,C,1,TRUE,2021,2021-04-21,20202021,20212022,DAL,NA,2775000,925000,3,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01134969325153374,FALSE,NA,NA,NA,FALSE,FALSE
2613,8480840,Oskar Bäck,C,2,FALSE,2024,2024-06-25,20232024,20242025,DAL,NA,775000,775000,1,other,24,none,unknown,FALSE,2021,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,11.782811666666667,0.21875,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,88000000,0.00880681818181818,TRUE,12.023809138692602,-0.2409974720259349,-0.09958088295775629,FALSE,FALSE
2614,8480840,Oskar Bäck,C,3,FALSE,2025,2025-01-02,20242025,20252026,DAL,DAL,1650000,825000,2,UFA,24,none,same_team,FALSE,2024,1,FALSE,forward,11.782811666666667,754.0999466666667,64,4,10,14,0.21875,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,0.24288840262582057,fringe,forward,92400000,0.00892857142857142,FALSE,NA,NA,NA,FALSE,TRUE
2615,8480844,Grigori Denisenko,LW,1,TRUE,2020,2020-07-15,20192020,20202021,FLA,NA,5325000,1775000,3,RFA,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,12.694906666666666,0.08333333333333333,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.02177914110429447,FALSE,NA,NA,NA,FALSE,FALSE
2616,8480844,Grigori Denisenko,LW,2,FALSE,2023,2023-07-01,20222023,20232024,FLA,FLA,1550000,775000,2,other,23,none,same_team,FALSE,2020,3,FALSE,forward,9.889813333333333,178.01664,18,0,3,3,0.16666666666666666,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.15422077922077923,fringe,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
2617,8480845,Rasmus Kupari,"C, RW",1,TRUE,2018,2018-07-13,20172018,20182019,LAK,NA,3337500,1112500,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.0139937106918239,FALSE,NA,NA,NA,FALSE,FALSE
2618,8480845,Rasmus Kupari,"C, RW",2,FALSE,2023,2023-08-02,20222023,20232024,WPG,LAK,2000000,1000000,2,other,23,none,new_team,FALSE,2018,3,FALSE,forward,10.094948333333331,666.26659,66,3,12,15,0.2272727272727273,2,9.7392125,0.08682266009852216,TRUE,-0.35573583333333225,-0.1404500671742051,1,NA,NA,insufficient_history,0.18344155844155843,fringe,forward,83500000,0.01197604790419161,TRUE,12.29797933884186,-2.5587668388418603,-1.0572901821454734,FALSE,TRUE
2619,8480848,Ty Dellandrea,"C, RW, LW",1,TRUE,2018,2018-09-19,20172018,20182019,DAL,NA,4387500,1462500,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.01839622641509434,FALSE,NA,NA,NA,FALSE,FALSE
2620,8480848,Ty Dellandrea,"C, RW, LW",2,FALSE,2023,2023-07-13,20222023,20232024,DAL,DAL,900000,900000,1,other,22,none,same_team,FALSE,2018,3,FALSE,forward,14.200404999999998,1164.43321,82,9,19,28,0.34146341463414637,1,12.671428333333331,0.21428571428571427,TRUE,-1.528976666666665,-0.1271777003484321,1,NA,NA,insufficient_history,0.5422077922077922,middle,forward,83500000,0.01077844311377245,TRUE,12.194374496702798,0.47705383663053347,0.19712008541293516,FALSE,TRUE
2621,8480848,Ty Dellandrea,"C, RW, LW",3,FALSE,2024,2024-07-04,20232024,20242025,SJS,DAL,2600000,1300000,2,other,23,none,new_team,FALSE,2023,1,FALSE,forward,12.671428333333331,532.19999,42,2,7,9,0.21428571428571427,1,11.811903333333332,0.125,FALSE,-0.8595249999999997,-0.08928571428571427,2,3.583738333331971,0.34146341463401686,rising,0.3051224944320713,fringe,forward,88000000,0.01477272727272727,TRUE,12.53992019179161,-0.7280168584582789,-0.30081876363253135,TRUE,TRUE
2622,8480849,Barrett Hayton,"C, LW",1,TRUE,2018,2018-07-06,20172018,20182019,ARI,NA,8025000,2675000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,11.1425,0.2,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.03364779874213836,FALSE,NA,NA,NA,FALSE,FALSE
2623,8480849,Barrett Hayton,"C, LW",2,FALSE,2022,2022-09-20,20212022,20222023,ARI,ARI,3550000,1775000,2,other,22,none,same_team,FALSE,2018,3,FALSE,forward,16.116943333333335,967.0166000000002,60,10,14,24,0.4,2,17.25569916666667,0.413710273466371,TRUE,1.1387558333333343,0.01371027346637099,1,NA,NA,insufficient_history,0.71580547112462,top,forward,82500000,0.02151515151515151,TRUE,13.123207604182872,4.132491562483798,1.707557988671886,FALSE,TRUE
2624,8480849,Barrett Hayton,"C, LW",3,FALSE,2024,2024-07-08,20232024,20242025,UTA,ARI,5300000,2650000,2,other,24,none,new_team,FALSE,2022,2,FALSE,forward,17.013635,561.449955,33,3,7,10,0.30303030303030304,1,16.119951666666665,0.5492957746478874,FALSE,-0.8936833333333354,0.24626547161758433,2,1.380819999999484,0.12439024390239188,rising,0.7104677060133631,top,forward,88000000,0.03011363636363636,TRUE,13.867062899760487,2.2528887669061763,0.9309004394452114,TRUE,TRUE
2625,8480851,Akil Thomas,"RW, C",1,TRUE,2019,2019-03-16,20182019,20192020,LAK,NA,2825000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01134969325153374,FALSE,NA,NA,NA,FALSE,FALSE
2626,8480851,Akil Thomas,"RW, C",2,FALSE,2023,2023-07-08,20222023,20232024,LAK,NA,775000,775000,1,other,23,none,unknown,FALSE,2019,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,FALSE
2627,8480851,Akil Thomas,"RW, C",3,FALSE,2024,2024-06-06,20232024,20242025,LAK,LAK,1550000,775000,2,other,24,none,same_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,9.810143333333334,0.13043478260869565,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,88000000,0.00880681818181818,TRUE,12.023809138692602,-2.213665805359268,-0.914693393328815,TRUE,FALSE
2628,8480853,Liam Foudy,"LW, RW, C",1,TRUE,2018,2018-07-30,20172018,20182019,CBJ,NA,3900000,1300000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.216666666666669,0.5,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.01635220125786163,FALSE,NA,NA,NA,FALSE,FALSE
2629,8480853,Liam Foudy,"LW, RW, C",2,FALSE,2022,2022-06-17,20212022,20222023,CBJ,CBJ,1525000,762500,2,other,22,none,same_team,FALSE,2018,3,FALSE,forward,11.85,11.85,1,0,0,0,0,1,12.134676666666667,0.2258064516129032,FALSE,0.2846766666666678,0.2258064516129032,1,NA,NA,insufficient_history,0.34802431610942247,middle,forward,82500000,0.00924242424242424,TRUE,12.06149343780777,0.07318322885889827,0.03023953108804553,TRUE,TRUE
2630,8480853,Liam Foudy,"LW, RW, C",3,FALSE,2024,2024-07-10,20232024,20242025,NYI,CBJ,775000,775000,1,other,24,none,new_team,FALSE,2022,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,0.2846766666665594,0.22580645161281757,stable,NA,NA,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
2631,8480855,Jack McBain,C,1,TRUE,2022,2022-03-21,20212022,20222023,ARI,ARI,2700000,1350000,2,other,22,none,same_team,FALSE,NA,NA,FALSE,forward,14.175,141.75,10,2,1,3,0.3,2,13.302736666666668,0.35256643611212235,TRUE,-0.8722633333333327,0.05256643611212236,NA,NA,NA,insufficient_history,0.574468085106383,middle,forward,82500000,0.01636363636363636,TRUE,12.677549805951347,0.6251868607153206,0.25832909814472943,FALSE,TRUE
2632,8480855,Jack McBain,C,2,FALSE,2023,2023-07-30,20222023,20232024,ARI,ARI,3199998,1599999,2,other,23,none,same_team,TRUE,2022,2,FALSE,forward,13.98109666666667,1146.449926666667,82,12,14,26,0.3170731707317073,2,13.052915833333332,0.3489594282110574,TRUE,-0.928180833333336,0.03188625747935009,1,NA,NA,insufficient_history,0.5308441558441559,middle,forward,83500000,0.01916166467065868,FALSE,NA,NA,NA,FALSE,FALSE
2633,8480860,Kevin Bahl,"LD, RD",1,TRUE,2019,2019-03-15,20182019,20192020,ARI,NA,2800000,925000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,15.745096666666663,0.2352941176470588,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.01134969325153374,FALSE,NA,NA,NA,FALSE,FALSE
2634,8480860,Kevin Bahl,"LD, RD",2,FALSE,2023,2023-07-31,20222023,20232024,NJD,NJD,2100000,1050000,2,other,23,none,same_team,FALSE,2019,3,FALSE,defense,14.020236666666667,588.8499400000001,42,2,6,8,0.1904761904761905,2,19.35341,0.21707317073170732,TRUE,5.333173333333333,0.02659698025551685,1,NA,NA,insufficient_history,0.18618618618618615,fringe,defense,83500000,0.01257485029940119,TRUE,15.828352028361754,3.5250579716382457,1.456564595230435,FALSE,TRUE
2635,8480863,Gabriel Fortier,LW,1,TRUE,2018,2018-12-19,20172018,20182019,TBL,NA,2825000,925000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
2636,8480863,Gabriel Fortier,LW,2,FALSE,2023,2023-06-21,20222023,20232024,TBL,TBL,775000,775000,1,other,23,none,same_team,FALSE,2018,3,FALSE,forward,8.416666666666666,8.416666666666666,1,0,0,0,0,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.0698051948051948,fringe,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
2637,8480863,Gabriel Fortier,LW,3,FALSE,2024,2024-06-17,20232024,20242025,TBL,TBL,775000,775000,1,other,24,none,same_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,-0.8649999999996703,-0.09999999999996204,declining,NA,NA,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
2638,8480865,Noah Dobson,"RD, LD",1,TRUE,2018,2018-08-13,20172018,20182019,NYI,NA,4387500,1462500,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,13.27696,0.2058823529411765,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,79500000,0.01839622641509434,FALSE,NA,NA,NA,FALSE,FALSE
2639,8480865,Noah Dobson,"RD, LD",2,FALSE,2022,2022-08-22,20212022,20222023,NYI,NYI,12000000,4000000,3,other,22,none,same_team,FALSE,2018,3,FALSE,defense,21.460833333333333,1716.8666666666668,80,13,38,51,0.6375,3,22.836705555555557,0.6968507546709649,TRUE,1.375872222222224,0.05935075467096495,1,NA,NA,insufficient_history,0.8226744186046512,top,defense,82500000,0.04848484848484848,TRUE,19.64409740073242,3.1926081548231373,1.319195327331931,FALSE,TRUE
2640,8480870,Bo Groulx,"C, LW, RW",1,TRUE,2019,2019-10-09,20182019,20192020,ANA,NA,2825000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,10.994443333333331,0.16666666666666666,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01134969325153374,FALSE,NA,NA,NA,FALSE,FALSE
2641,8480870,Bo Groulx,"C, LW, RW",2,FALSE,2023,2023-07-14,20222023,20232024,ANA,ANA,775000,775000,1,other,23,none,same_team,FALSE,2019,3,FALSE,forward,16.341666666666665,32.68333333333333,2,0,0,0,0,1,12.188518333333333,0.04444444444444444,TRUE,-4.153148333333334,0.04444444444444444,1,NA,NA,insufficient_history,0.7126623376623377,top,forward,83500000,0.0092814371257485,TRUE,12.064868444028964,0.12364988930436738,0.05109250753150078,FALSE,TRUE
2642,8480870,Bo Groulx,"C, LW, RW",3,FALSE,2024,2024-07-02,20232024,20242025,NYR,ANA,775000,775000,1,other,24,none,new_team,FALSE,2023,1,FALSE,forward,12.188518333333333,548.4833249999999,45,0,2,2,0.04444444444444444,0,NA,NA,FALSE,NA,NA,2,5.347223333331307,-0.16666666666660335,rising,0.2561247216035635,fringe,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,TRUE
2643,8480871,Adam Boqvist,"RD, LD",1,TRUE,2018,2018-07-01,20172018,20182019,CHI,NA,5325000,1775000,3,RFA,17,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,16.222356666666666,0.3170731707317073,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,79500000,0.02232704402515723,FALSE,NA,NA,NA,FALSE,FALSE
2644,8480871,Adam Boqvist,"RD, LD",2,FALSE,2022,2022-07-06,20212022,20222023,CBJ,CBJ,7800000,2600000,3,UFA,21,none,same_team,FALSE,2018,3,FALSE,defense,17.045833333333334,886.3833333333334,52,11,11,22,0.4230769230769231,3,16.829927777777776,0.4089360849529152,TRUE,-0.21590555555555824,-0.01414083812400784,1,NA,NA,insufficient_history,0.48255813953488375,middle,defense,82500000,0.03151515151515152,TRUE,17.840921517841544,-1.0109937400637676,-0.4177456653548637,FALSE,TRUE
2645,8480871,Adam Boqvist,"RD, LD",3,FALSE,2024,2024-07-09,20232024,20242025,FLA,CBJ,775000,775000,1,other,23,none,new_team,TRUE,2022,3,FALSE,defense,18.283333333333335,639.9166666666667,35,1,9,10,0.2857142857142857,1,13.573116666666666,0.41935483870967744,TRUE,-4.710216666666669,0.13364055299539174,2,1.5874999999993962,0.09866220735782212,rising,0.4457831325301205,middle,defense,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
2646,8480873,Rasmus Sandin,LD,1,TRUE,2018,2018-07-15,20172018,20182019,TOR,NA,2775000,925000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.314879999999995,0.2857142857142857,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
2647,8480873,Rasmus Sandin,LD,2,FALSE,2022,2022-09-29,20212022,20222023,TOR,TOR,2800000,1400000,2,other,22,none,same_team,FALSE,2018,3,FALSE,defense,16.959476666666667,864.93331,51,5,11,16,0.3137254901960784,2,20.223673333333338,0.41559652029826016,TRUE,3.264196666666667,0.10187103010218174,1,NA,NA,insufficient_history,0.4738372093023256,middle,defense,82500000,0.01696969696969697,TRUE,16.29534218964936,3.9283311436839767,1.623198287309858,FALSE,TRUE
2648,8480873,Rasmus Sandin,LD,3,FALSE,2024,2024-03-06,20232024,20242025,WSH,WSH,23000000,4600000,5,UFA,23,none,same_team,FALSE,2022,2,FALSE,defense,21.120586666666668,1436.1998933333334,68,3,20,23,0.3382352941176471,1,19.032141666666668,0.3857142857142858,FALSE,-2.088445,0.04747899159663865,2,2.3672833333324403,0.17923225628272685,rising,0.7469879518072289,top,defense,88000000,0.05227272727272727,TRUE,20.046592017449132,-1.0144503507824645,-0.41917394733855207,TRUE,TRUE
2649,8480874,Adam Ginning,"LD, RD",1,TRUE,2022,2022-05-17,20212022,20222023,PHI,NA,1850000,925000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,16.666666666666668,0,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,82500000,0.01121212121212121,FALSE,NA,NA,NA,FALSE,FALSE
2650,8480874,Adam Ginning,"LD, RD",2,FALSE,2024,2024-06-17,20232024,20242025,PHI,PHI,1575000,787500,2,other,24,none,same_team,FALSE,2022,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,defense,88000000,0.00894886363636363,FALSE,NA,NA,NA,FALSE,FALSE
2651,8480878,Nils Lundkvist,RD,1,TRUE,2021,2021-06-03,20202021,20212022,NYR,NA,5325000,1775000,3,other,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,14.782367222222222,0.2495668549905838,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.02177914110429447,FALSE,NA,NA,NA,FALSE,FALSE
2652,8480878,Nils Lundkvist,RD,2,FALSE,2024,2024-07-01,20232024,20242025,DAL,DAL,1250000,1250000,1,other,23,none,same_team,FALSE,2021,3,FALSE,defense,14.106213333333333,832.2665866666666,59,2,17,19,0.3220338983050847,1,15.011110000000002,0.1282051282051282,TRUE,0.9048966666666692,-0.19382877009995653,2,2.376888333332434,0.10666666666662623,rising,0.10843373493975904,fringe,defense,88000000,0.01420454545454545,TRUE,16.00152111944616,-0.9904111194461578,-0.4092408643814098,FALSE,TRUE
2653,8480879,Jacob Bernard-Docker,RD,1,TRUE,2021,2021-04-01,20202021,20212022,OTT,OTT,3625000,1208333,3,other,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,15.492978333333332,0.12402534113060427,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.0148261717791411,FALSE,NA,NA,NA,FALSE,FALSE
2654,8480879,Jacob Bernard-Docker,RD,2,FALSE,2023,2023-07-01,20222023,20232024,OTT,OTT,1610000,805000,2,other,23,none,same_team,TRUE,2021,3,FALSE,defense,16.016666666666666,304.31666666666666,19,0,1,1,0.05263157894736842,2,14.364351666666668,0.20833333333333331,TRUE,-1.652314999999998,0.1557017543859649,1,NA,NA,insufficient_history,0.3663663663663664,middle,defense,83500000,0.00964071856287425,FALSE,NA,NA,NA,FALSE,FALSE
