contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary
2389,8480883,Ty Smith,"LD, RD",3,FALSE,2024,2024-06-21,20232024,20242025,CAR,PIT,775000,775000,1,other,24,none,new_team,FALSE,2023,1,FALSE
2390,8480887,Jordan Harris,"LD, RD",1,TRUE,2022,2022-03-26,20212022,20222023,MTL,MTL,2275000,1137500,2,other,21,none,same_team,FALSE,NA,NA,FALSE
2391,8480887,Jordan Harris,"LD, RD",2,FALSE,2023,2023-02-10,20222023,20232024,MTL,MTL,2800000,1400000,2,other,22,none,same_team,TRUE,2022,2,FALSE
2392,8480890,Jan Jenik,C,1,TRUE,2019,2019-03-29,20182019,20192020,ARI,NA,2800000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2393,8480890,Jan Jenik,C,2,FALSE,2023,2023-09-20,20222023,20232024,ARI,ARI,775000,775000,1,other,23,none,same_team,FALSE,2019,3,FALSE
2394,8480890,Jan Jenik,C,3,FALSE,2024,2024-07-05,20232024,20242025,OTT,ARI,775000,775000,1,other,23,none,new_team,FALSE,2023,1,FALSE
2395,8480891,Michael Kesselring,"RD, LD",1,TRUE,2021,2021-03-22,20202021,20212022,EDM,NA,2775000,925000,3,other,21,none,unknown,FALSE,NA,NA,FALSE
2396,8480891,Michael Kesselring,"RD, LD",2,FALSE,2024,2024-06-28,20232024,20242025,UTA,ARI,2800000,1400000,2,other,24,none,new_team,FALSE,2021,3,FALSE
2397,8480893,Kirill Marchenko,RW,1,TRUE,2022,2022-05-03,20212022,20222023,CBJ,NA,3125000,1562500,2,other,21,none,unknown,FALSE,NA,NA,FALSE
2398,8480893,Kirill Marchenko,RW,2,FALSE,2024,2024-07-28,20232024,20242025,CBJ,CBJ,11550000,3850000,3,other,24,none,same_team,FALSE,2022,2,FALSE
2399,8480950,Ilya Lyubushkin,RD,1,TRUE,2018,2018-05-23,20172018,20182019,ARI,NA,1350000,1350000,1,other,24,none,unknown,FALSE,NA,NA,FALSE
2400,8480950,Ilya Lyubushkin,RD,2,FALSE,2019,2019-06-14,20182019,20192020,ARI,ARI,874125,874125,1,other,25,none,same_team,FALSE,2018,1,FALSE
2401,8480950,Ilya Lyubushkin,RD,3,FALSE,2020,2020-10-05,20192020,20202021,ARI,ARI,1000000,1000000,1,UFA,26,none,same_team,FALSE,2019,1,FALSE
2402,8480950,Ilya Lyubushkin,RD,4,FALSE,2021,2021-04-19,20202021,20212022,ARI,ARI,1350000,1350000,1,UFA,27,none,same_team,FALSE,2020,1,FALSE
2403,8480950,Ilya Lyubushkin,RD,5,FALSE,2022,2022-07-13,20212022,20222023,BUF,ARI,5500000,2750000,2,UFA,28,none,new_team,FALSE,2021,1,FALSE
2404,8480950,Ilya Lyubushkin,RD,6,FALSE,2024,2024-07-01,20232024,20242025,DAL,ANA,6500000,3250000,2,UFA,30,none,new_team,FALSE,2022,2,FALSE
2405,8480979,Nate Smith,C,1,TRUE,2022,2022-04-10,20212022,20222023,ARI,ARI,2700000,1350000,2,other,23,none,same_team,FALSE,NA,NA,FALSE
2406,8480979,Nate Smith,C,2,FALSE,2023,2023-07-07,20222023,20232024,ARI,ARI,775000,775000,1,other,24,none,same_team,TRUE,2022,2,FALSE
2407,8480979,Nate Smith,C,3,FALSE,2024,2024-07-01,20232024,20242025,VAN,ARI,775000,775000,1,other,25,none,new_team,FALSE,2023,1,FALSE
2408,8480980,Connor Dewar,C,1,TRUE,2019,2019-03-05,20182019,20192020,MIN,NA,2775000,925000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2409,8480980,Connor Dewar,C,2,FALSE,2022,2022-06-22,20212022,20222023,MIN,MIN,1600000,800000,2,other,22,none,same_team,FALSE,2019,3,FALSE
2410,8480980,Connor Dewar,C,3,FALSE,2024,2024-07-23,20232024,20242025,TOR,MIN,1180000,1180000,1,other,25,none,new_team,FALSE,2022,2,FALSE
2411,8480990,Declan Chisholm,"RD, LD",1,TRUE,2020,2020-05-31,20192020,20202021,WPG,NA,2475000,825000,3,RFA,20,none,unknown,FALSE,NA,NA,FALSE
2412,8480990,Declan Chisholm,"RD, LD",2,FALSE,2023,2023-09-13,20222023,20232024,WPG,WPG,775000,775000,1,other,23,none,same_team,FALSE,2020,3,FALSE
2413,8480990,Declan Chisholm,"RD, LD",3,FALSE,2024,2024-07-06,20232024,20242025,MIN,WPG,1000000,1000000,1,other,24,none,new_team,FALSE,2023,1,FALSE
2414,8480995,Pontus Holmberg,"C, RW",1,TRUE,2021,2021-06-04,20202021,20212022,TOR,NA,1655000,827500,2,other,22,none,unknown,FALSE,NA,NA,FALSE
2415,8480995,Pontus Holmberg,"C, RW",2,FALSE,2023,2023-06-28,20222023,20232024,TOR,TOR,1600000,800000,2,other,24,none,same_team,FALSE,2021,2,FALSE
2416,8481004,Josiah Slavin,LW,1,TRUE,2024,2024-07-07,20232024,20242025,CAR,CHI,1550000,775000,2,UFA,25,none,new_team,FALSE,NA,NA,FALSE
2417,8481006,Tyler Tucker,"RD, LD",1,TRUE,2020,2020-03-02,20192020,20202021,STL,NA,2425000,808333,3,RFA,20,none,unknown,FALSE,NA,NA,FALSE
2418,8481006,Tyler Tucker,"RD, LD",2,FALSE,2023,2023-06-30,20222023,20232024,STL,STL,1600000,800000,2,other,23,none,same_team,FALSE,2020,3,FALSE
2419,8481006,Tyler Tucker,"RD, LD",3,FALSE,2025,2025-02-28,20242025,20252026,STL,STL,1850000,925000,2,UFA,24,none,same_team,FALSE,2023,2,FALSE
2420,8481013,Jonatan Berggren,RW,1,TRUE,2021,2021-05-20,20202021,20212022,DET,NA,2775000,925000,3,other,20,none,unknown,FALSE,NA,NA,FALSE
2421,8481013,Jonatan Berggren,RW,2,FALSE,2024,2024-09-16,20232024,20242025,DET,DET,825000,825000,1,other,24,none,same_team,FALSE,2021,3,FALSE
2422,8481014,Alexander Romanov,LD,1,TRUE,2020,2020-07-13,20192020,20202021,MTL,NA,3532500,1177500,3,other,20,none,unknown,FALSE,NA,NA,FALSE
2423,8481014,Alexander Romanov,LD,2,FALSE,2022,2022-08-22,20212022,20222023,NYI,MTL,7500000,2500000,3,other,22,none,new_team,TRUE,2020,3,FALSE
2424,8481019,David Gustafsson,"RW, C, LW",1,TRUE,2019,2019-06-13,20182019,20192020,WPG,NA,2775000,925000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2425,8481019,David Gustafsson,"RW, C, LW",2,FALSE,2022,2022-08-10,20212022,20222023,WPG,WPG,1550000,775000,2,other,22,none,same_team,FALSE,2019,3,FALSE
2426,8481019,David Gustafsson,"RW, C, LW",3,FALSE,2024,2024-07-06,20232024,20242025,WPG,WPG,1670000,835000,2,other,24,none,same_team,FALSE,2022,2,FALSE
2427,8481028,Martin Pospisil,"RW, C",1,TRUE,2019,2019-04-20,20182019,20192020,CGY,NA,2430000,810000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2428,8481028,Martin Pospisil,"RW, C",2,FALSE,2022,2022-08-02,20212022,20222023,CGY,NA,750000,750000,1,other,22,none,unknown,FALSE,2019,3,FALSE
2429,8481028,Martin Pospisil,"RW, C",3,FALSE,2023,2023-07-02,20222023,20232024,CGY,NA,775000,775000,1,other,23,none,unknown,FALSE,2022,1,FALSE
2430,8481028,Martin Pospisil,"RW, C",4,FALSE,2024,2024-02-07,20232024,20242025,CGY,CGY,2000000,1000000,2,other,24,none,same_team,FALSE,2023,1,FALSE
2431,8481032,Paul Cotter,"LW, RW, C",1,TRUE,2018,2018-12-28,20172018,20182019,VGK,NA,2550000,800000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2432,8481032,Paul Cotter,"LW, RW, C",2,FALSE,2022,2022-08-13,20212022,20222023,VGK,VGK,2325000,775000,3,other,22,none,same_team,FALSE,2018,3,FALSE
2433,8481042,Nikolai Kovalenko,RW,1,TRUE,2023,2023-07-25,20222023,20232024,COL,NA,1850000,925000,2,other,23,none,unknown,FALSE,NA,NA,FALSE
2434,8481043,Cole Koepke,"LW, RW",1,TRUE,2021,2021-04-14,20202021,20212022,TBL,NA,1850000,925000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
2435,8481043,Cole Koepke,"LW, RW",2,FALSE,2023,2023-06-14,20222023,20232024,TBL,TBL,775000,775000,1,other,25,none,same_team,FALSE,2021,2,FALSE
2436,8481043,Cole Koepke,"LW, RW",3,FALSE,2024,2024-07-01,20232024,20242025,BOS,TBL,775000,775000,1,UFA,26,none,new_team,FALSE,2023,1,FALSE
2437,8481056,Spencer Stastney,"LD, RD",1,TRUE,2022,2022-03-31,20212022,20222023,NSH,NA,1850000,925000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
2438,8481056,Spencer Stastney,"LD, RD",2,FALSE,2024,2024-07-24,20232024,20242025,NSH,NSH,1650000,825000,2,other,24,none,same_team,FALSE,2022,2,FALSE
2439,8481059,Scott Perunovich,LD,1,TRUE,2020,2020-07-13,20192020,20202021,STL,NA,4350000,2175000,2,RFA,21,none,unknown,FALSE,NA,NA,FALSE
2440,8481059,Scott Perunovich,LD,2,FALSE,2022,2022-07-14,20212022,20222023,STL,STL,750000,750000,1,other,23,none,same_team,FALSE,2020,2,FALSE
2441,8481059,Scott Perunovich,LD,3,FALSE,2023,2023-06-24,20222023,20232024,STL,STL,775000,775000,1,other,24,none,same_team,FALSE,2022,1,FALSE
2442,8481059,Scott Perunovich,LD,4,FALSE,2024,2024-06-18,20232024,20242025,STL,STL,1150000,1150000,1,other,25,none,same_team,FALSE,2023,1,FALSE
2443,8481065,Angus Crookshank,LW,1,TRUE,2021,2021-03-17,20202021,20212022,OTT,NA,2515000,838333,3,other,21,none,unknown,FALSE,NA,NA,FALSE
2444,8481065,Angus Crookshank,LW,2,FALSE,2024,2024-06-12,20232024,20242025,OTT,OTT,775000,775000,1,other,24,none,same_team,FALSE,2021,3,FALSE
2445,8481068,Yegor Sharangovich,"RW, C, LW",1,TRUE,2018,2018-07-17,20172018,20182019,NJD,NA,2775000,925000,3,RFA,20,none,unknown,FALSE,NA,NA,FALSE
2446,8481068,Yegor Sharangovich,"RW, C, LW",2,FALSE,2021,2021-08-05,20202021,20212022,NJD,NJD,4000000,2000000,2,other,23,none,same_team,FALSE,2018,3,FALSE
2447,8481068,Yegor Sharangovich,"RW, C, LW",3,FALSE,2023,2023-06-28,20222023,20232024,CGY,NJD,6200000,3100000,2,UFA,25,none,new_team,FALSE,2021,2,FALSE
2448,8481068,Yegor Sharangovich,"RW, C, LW",4,FALSE,2024,2024-07-01,20232024,20242025,CGY,CGY,28750000,5750000,5,UFA,26,none,same_team,TRUE,2023,2,FALSE
2449,8481070,Hugh McGing,LW,1,TRUE,2020,2020-03-20,20192020,20202021,STL,NA,1850000,925000,2,other,21,none,unknown,FALSE,NA,NA,FALSE
2450,8481070,Hugh McGing,LW,2,FALSE,2022,2022-07-12,20212022,20222023,STL,NA,750000,750000,1,other,24,none,unknown,FALSE,2020,2,FALSE
2451,8481070,Hugh McGing,LW,3,FALSE,2023,2023-07-06,20222023,20232024,STL,STL,775000,775000,1,other,24,none,same_team,FALSE,2022,1,FALSE
2452,8481070,Hugh McGing,LW,4,FALSE,2024,2024-05-08,20232024,20242025,STL,STL,1550000,775000,2,UFA,25,none,same_team,FALSE,2023,1,FALSE
2453,8481093,Rafael Harvey-Pinard,"C, RW, LW",1,TRUE,2021,2021-05-12,20202021,20212022,MTL,NA,1650000,825000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
2454,8481093,Rafael Harvey-Pinard,"C, RW, LW",2,FALSE,2023,2023-07-03,20222023,20232024,MTL,MTL,2200000,1100000,2,other,24,none,same_team,FALSE,2021,2,FALSE
2455,8481102,Egor Sokolov,LW,1,TRUE,2020,2020-11-20,20192020,20202021,OTT,NA,2550000,850000,3,RFA,20,none,unknown,FALSE,NA,NA,FALSE
2456,8481102,Egor Sokolov,LW,2,FALSE,2023,2023-09-19,20222023,20232024,OTT,OTT,775000,775000,1,other,23,none,same_team,FALSE,2020,3,FALSE
2457,8481102,Egor Sokolov,LW,3,FALSE,2024,2024-07-09,20232024,20242025,UTA,OTT,775000,775000,1,other,24,none,new_team,FALSE,2023,1,FALSE
2458,8481122,Simon Benoit,"RD, LD",1,TRUE,2019,2019-03-04,20182019,20192020,ANA,NA,2775000,925000,3,RFA,20,none,unknown,FALSE,NA,NA,FALSE
2459,8481122,Simon Benoit,"RD, LD",2,FALSE,2022,2022-07-22,20212022,20222023,ANA,ANA,750000,750000,1,other,23,none,same_team,FALSE,2019,3,FALSE
2460,8481122,Simon Benoit,"RD, LD",3,FALSE,2023,2023-08-28,20222023,20232024,TOR,ANA,775000,775000,1,other,24,none,new_team,FALSE,2022,1,FALSE
2461,8481122,Simon Benoit,"RD, LD",4,FALSE,2024,2024-03-29,20232024,20242025,TOR,TOR,4050000,1350000,3,UFA,25,none,same_team,FALSE,2023,1,FALSE
2462,8481133,Cole Reinhardt,LW,1,TRUE,2021,2021-04-16,20202021,20212022,OTT,NA,2440000,813333,3,other,21,none,unknown,FALSE,NA,NA,FALSE
2463,8481133,Cole Reinhardt,LW,2,FALSE,2024,2024-06-14,20232024,20242025,OTT,OTT,775000,775000,1,other,24,none,same_team,FALSE,2021,3,FALSE
2464,8481147,Reese Johnson,C,1,TRUE,2019,2019-03-06,20182019,20192020,CHI,NA,2775000,925000,3,other,20,none,unknown,FALSE,NA,NA,FALSE
2465,8481147,Reese Johnson,C,2,FALSE,2022,2022-04-13,20212022,20222023,CHI,CHI,1600000,800000,2,other,23,none,same_team,FALSE,2019,3,FALSE
2466,8481147,Reese Johnson,C,3,FALSE,2024,2024-07-01,20232024,20242025,VGK,CHI,775000,775000,1,other,25,none,new_team,FALSE,2022,2,FALSE
2467,8481161,Jake Christiansen,"LD, RD",1,TRUE,2020,2020-03-04,20192020,20202021,CBJ,NA,2775000,925000,3,other,20,none,unknown,FALSE,NA,NA,FALSE
2468,8481161,Jake Christiansen,"LD, RD",2,FALSE,2023,2023-06-05,20222023,20232024,CBJ,CBJ,775000,775000,1,other,23,none,same_team,FALSE,2020,3,FALSE
2469,8481161,Jake Christiansen,"LD, RD",3,FALSE,2024,2024-07-10,20232024,20242025,CBJ,CBJ,775000,775000,1,other,24,none,same_team,FALSE,2023,1,FALSE
2470,8481161,Jake Christiansen,"LD, RD",4,FALSE,2025,2025-01-17,20242025,20252026,CBJ,CBJ,1950000,975000,2,UFA,25,none,same_team,FALSE,2024,1,FALSE
2471,8481167,Brayden Pachal,RD,1,TRUE,2019,2019-09-20,20182019,20192020,VGK,NA,2295000,765000,3,RFA,20,none,unknown,FALSE,NA,NA,FALSE
2472,8481167,Brayden Pachal,RD,2,FALSE,2022,2022-07-28,20212022,20222023,VGK,VGK,750000,750000,1,other,22,none,same_team,FALSE,2019,3,FALSE
2473,8481167,Brayden Pachal,RD,3,FALSE,2023,2023-06-29,20222023,20232024,VGK,VGK,1550000,775000,2,other,23,none,same_team,FALSE,2022,1,FALSE
2474,8481167,Brayden Pachal,RD,4,FALSE,2024,2024-12-17,20232024,20242025,CGY,VGK,2375000,1187500,2,other,25,none,new_team,TRUE,2023,2,FALSE
2475,8481178,Egor Zamula,"LD, RD",1,TRUE,2018,2018-09-20,20172018,20182019,PHI,NA,2500000,783333,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2476,8481178,Egor Zamula,"LD, RD",2,FALSE,2023,2023-05-02,20222023,20232024,PHI,PHI,775000,775000,1,other,23,none,same_team,FALSE,2018,3,FALSE
2477,8481178,Egor Zamula,"LD, RD",3,FALSE,2024,2024-07-07,20232024,20242025,PHI,PHI,3400000,1700000,2,other,24,none,same_team,FALSE,2023,1,FALSE
2478,8481186,Logan O'Connor,RW,1,TRUE,2018,2018-07-23,20172018,20182019,COL,NA,2275000,1137500,2,other,21,none,unknown,FALSE,NA,NA,FALSE
2479,8481186,Logan O'Connor,RW,2,FALSE,2020,2020-09-18,20192020,20202021,COL,COL,1450000,725000,2,other,24,none,same_team,FALSE,2018,2,FALSE
2480,8481186,Logan O'Connor,RW,3,FALSE,2021,2021-09-22,20202021,20212022,COL,COL,3150000,1050000,3,UFA,25,none,same_team,TRUE,2020,2,FALSE
2481,8481186,Logan O'Connor,RW,4,FALSE,2024,2024-09-23,20232024,20242025,COL,COL,15000000,2500000,6,UFA,28,none,same_team,FALSE,2021,3,FALSE
2482,8481206,John Ludvig,"LD, RD",1,TRUE,2020,2020-03-30,20192020,20202021,FLA,NA,2775000,925000,3,other,19,none,unknown,FALSE,NA,NA,FALSE
2483,8481206,John Ludvig,"LD, RD",2,FALSE,2023,2023-07-17,20222023,20232024,FLA,NA,1550000,775000,2,other,22,none,unknown,FALSE,2020,3,FALSE
2484,8481237,Kyle MacLean,C,1,TRUE,2023,2023-05-19,20222023,20232024,NYI,NA,800000,800000,1,other,24,none,unknown,FALSE,NA,NA,FALSE
2485,8481237,Kyle MacLean,C,2,FALSE,2024,2024-06-19,20232024,20242025,NYI,NYI,2325000,775000,3,UFA,25,none,same_team,FALSE,2023,1,FALSE
2486,8481239,Samuel Fagemo,"RW, LW",1,TRUE,2019,2019-07-11,20182019,20192020,LAK,NA,2825000,925000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2487,8481239,Samuel Fagemo,"RW, LW",2,FALSE,2023,2023-07-06,20222023,20232024,LAK,LAK,775000,775000,1,other,23,none,same_team,FALSE,2019,3,FALSE
2488,8481239,Samuel Fagemo,"RW, LW",3,FALSE,2024,2024-06-24,20232024,20242025,LAK,NSH,775000,775000,1,other,24,none,new_team,FALSE,2023,1,FALSE
2489,8481422,Jacob Lucchini,C,1,TRUE,2019,2019-03-11,20182019,20192020,PIT,NA,925000,925000,1,other,23,none,unknown,FALSE,NA,NA,FALSE
2490,8481422,Jacob Lucchini,C,2,FALSE,2020,2020-09-28,20192020,20202021,MTL,NA,700000,700000,1,other,25,none,unknown,FALSE,2019,1,FALSE
2491,8481422,Jacob Lucchini,C,3,FALSE,2022,2022-07-13,20212022,20222023,OTT,NA,750000,750000,1,UFA,27,none,unknown,FALSE,2020,1,FALSE
2492,8481422,Jacob Lucchini,C,4,FALSE,2023,2023-07-01,20222023,20232024,MIN,OTT,775000,775000,1,UFA,28,none,new_team,FALSE,2022,1,FALSE
2493,8481422,Jacob Lucchini,C,5,FALSE,2024,2024-07-01,20232024,20242025,NSH,MIN,1550000,775000,2,UFA,29,none,new_team,FALSE,2023,1,FALSE
2494,8481441,Joe Snively,C,1,TRUE,2019,2019-03-18,20182019,20192020,WSH,NA,1850000,925000,2,other,23,none,unknown,FALSE,NA,NA,FALSE
2495,8481441,Joe Snively,C,2,FALSE,2021,2021-06-03,20202021,20212022,WSH,NA,750000,750000,1,other,25,none,unknown,FALSE,2019,2,FALSE
2496,8481441,Joe Snively,C,3,FALSE,2022,2022-03-16,20212022,20222023,WSH,WSH,1600000,800000,2,UFA,26,none,same_team,FALSE,2021,1,FALSE
2497,8481441,Joe Snively,C,4,FALSE,2024,2024-07-02,20232024,20242025,DET,WSH,775000,775000,1,UFA,28,none,new_team,FALSE,2022,2,FALSE
2498,8481461,Corey Schueneman,"LD, RD",1,TRUE,2021,2021-04-02,20202021,20212022,MTL,NA,750000,750000,1,other,25,none,unknown,FALSE,NA,NA,FALSE
2499,8481461,Corey Schueneman,"LD, RD",2,FALSE,2022,2022-07-11,20212022,20222023,MTL,MTL,750000,750000,1,UFA,26,none,same_team,FALSE,2021,1,FALSE
2500,8481461,Corey Schueneman,"LD, RD",3,FALSE,2023,2023-07-01,20222023,20232024,COL,MTL,775000,775000,1,UFA,27,none,new_team,FALSE,2022,1,FALSE
2501,8481461,Corey Schueneman,"LD, RD",4,FALSE,2024,2024-07-02,20232024,20242025,STL,MTL,775000,775000,1,UFA,28,none,new_team,FALSE,2023,1,FALSE
2502,8481461,Corey Schueneman,"LD, RD",5,FALSE,2025,2025-02-01,20242025,20252026,STL,STL,775000,775000,1,UFA,29,none,same_team,FALSE,2024,1,FALSE
2503,8481477,Nico Sturm,C,1,TRUE,2019,2019-04-01,20182019,20192020,MIN,MIN,925000,4273500,1,other,23,none,same_team,FALSE,NA,NA,FALSE
2504,8481477,Nico Sturm,C,2,FALSE,2019,2019-07-16,20182019,20192020,MIN,MIN,874125,874125,1,other,24,none,same_team,TRUE,2019,1,FALSE
2505,8481477,Nico Sturm,C,3,FALSE,2020,2020-10-05,20192020,20202021,MIN,MIN,1450000,725000,2,UFA,25,none,same_team,FALSE,2019,1,FALSE
2506,8481477,Nico Sturm,C,4,FALSE,2022,2022-07-13,20212022,20222023,SJS,MIN,6000000,2000000,3,UFA,27,none,new_team,FALSE,2020,2,FALSE
2507,8481479,Brogan Rafferty,RD,1,TRUE,2019,2019-04-01,20182019,20192020,VAN,VAN,925000,5133750,1,other,23,none,same_team,FALSE,NA,NA,FALSE
2508,8481479,Brogan Rafferty,RD,2,FALSE,2019,2019-07-09,20182019,20192020,VAN,VAN,1400000,700000,2,other,24,none,same_team,TRUE,2019,1,FALSE
2509,8481479,Brogan Rafferty,RD,3,FALSE,2021,2021-07-28,20202021,20212022,ANA,VAN,750000,750000,1,UFA,26,none,new_team,FALSE,2019,2,FALSE
2510,8481479,Brogan Rafferty,RD,4,FALSE,2022,2022-07-13,20212022,20222023,SEA,VAN,750000,750000,1,UFA,27,none,new_team,FALSE,2021,1,FALSE
2511,8481479,Brogan Rafferty,RD,5,FALSE,2023,2023-07-01,20222023,20232024,DET,VAN,1550000,775000,2,UFA,28,none,new_team,FALSE,2022,1,FALSE
2512,8481481,Blake Lizotte,"LW, RW, C",1,TRUE,2019,2019-04-02,20182019,20192020,LAK,LAK,4475000,1491667,3,other,21,none,same_team,FALSE,NA,NA,FALSE
2513,8481481,Blake Lizotte,"LW, RW, C",2,FALSE,2021,2021-06-25,20202021,20212022,LAK,LAK,800000,800000,1,other,23,none,same_team,TRUE,2019,3,FALSE
2514,8481481,Blake Lizotte,"LW, RW, C",3,FALSE,2022,2022-03-21,20212022,20222023,LAK,LAK,3350000,1675000,2,other,24,none,same_team,FALSE,2021,1,FALSE
2515,8481481,Blake Lizotte,"LW, RW, C",4,FALSE,2024,2024-07-01,20232024,20242025,PIT,LAK,3700000,1850000,2,UFA,26,none,new_team,FALSE,2022,2,FALSE
2516,8481486,Jimmy Schuldt,LD,1,TRUE,2019,2019-04-03,20182019,20192020,VGK,VGK,925000,6567500,1,other,23,none,same_team,FALSE,NA,NA,FALSE
2517,8481486,Jimmy Schuldt,LD,2,FALSE,2019,2019-09-05,20182019,20192020,VGK,VGK,850000,850000,1,other,24,none,same_team,TRUE,2019,1,FALSE
2518,8481486,Jimmy Schuldt,LD,3,FALSE,2020,2020-10-08,20192020,20202021,VGK,VGK,700000,700000,1,other,25,none,same_team,FALSE,2019,1,FALSE
2519,8481486,Jimmy Schuldt,LD,4,FALSE,2021,2021-07-28,20202021,20212022,BUF,VGK,750000,750000,1,UFA,26,none,new_team,FALSE,2020,1,FALSE
2520,8481486,Jimmy Schuldt,LD,5,FALSE,2023,2023-07-01,20222023,20232024,SEA,VGK,775000,775000,1,UFA,28,none,new_team,FALSE,2021,1,FALSE
2521,8481486,Jimmy Schuldt,LD,6,FALSE,2024,2024-07-01,20232024,20242025,SJS,VGK,775000,800000,1,UFA,29,none,new_team,FALSE,2023,1,FALSE
2522,8481491,Noah Philp,C,1,TRUE,2022,2022-04-06,20212022,20222023,EDM,NA,925000,925000,1,other,23,none,unknown,FALSE,NA,NA,FALSE
2523,8481491,Noah Philp,C,2,FALSE,2024,2024-07-01,20232024,20242025,EDM,NA,775000,775000,1,other,25,none,unknown,FALSE,2022,1,FALSE
2524,8481517,Brett Leason,"RW, LW",1,TRUE,2019,2019-07-11,20182019,20192020,WSH,NA,2775000,925000,3,RFA,20,none,unknown,FALSE,NA,NA,FALSE
2525,8481517,Brett Leason,"RW, LW",2,FALSE,2022,2022-06-20,20212022,20222023,WSH,WSH,1550000,775000,2,other,23,none,same_team,FALSE,2019,3,FALSE
2526,8481517,Brett Leason,"RW, LW",3,FALSE,2024,2024-07-01,20232024,20242025,ANA,ANA,1050000,1050000,1,other,25,none,same_team,FALSE,2022,2,FALSE
2527,8481518,Nolan Foote,"RW, LW",1,TRUE,2019,2019-06-25,20182019,20192020,TBL,NA,2775000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2528,8481518,Nolan Foote,"RW, LW",2,FALSE,2024,2024-08-09,20232024,20242025,NJD,NJD,825000,825000,1,other,23,none,same_team,FALSE,2019,3,FALSE
2529,8481521,Ronnie Attard,RD,1,TRUE,2022,2022-03-29,20212022,20222023,PHI,PHI,2700000,1350000,2,other,23,none,same_team,FALSE,NA,NA,FALSE
2530,8481521,Ronnie Attard,RD,2,FALSE,2023,2023-07-05,20222023,20232024,PHI,PHI,1700000,850000,2,other,24,none,same_team,TRUE,2022,2,FALSE
2531,8481522,Peyton Krebs,"C, LW",1,TRUE,2019,2019-11-16,20182019,20192020,VGK,NA,4012500,1337500,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2532,8481522,Peyton Krebs,"C, LW",2,FALSE,2024,2024-09-17,20232024,20242025,BUF,BUF,2900000,1450000,2,other,23,none,same_team,FALSE,2019,3,FALSE
2533,8481523,Kirby Dach,"RW, C",1,TRUE,2019,2019-07-08,20182019,20192020,CHI,NA,10275000,3425000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2534,8481523,Kirby Dach,"RW, C",2,FALSE,2022,2022-09-07,20212022,20222023,MTL,CHI,13450000,3362500,4,other,21,none,new_team,FALSE,2019,3,FALSE
2535,8481524,Bowen Byram,"LD, RD",1,TRUE,2019,2019-07-19,20182019,20192020,COL,NA,10275000,3425000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2536,8481524,Bowen Byram,"LD, RD",2,FALSE,2023,2023-07-01,20222023,20232024,COL,COL,7700000,3850000,2,other,22,none,same_team,FALSE,2019,3,FALSE
2537,8481527,Kaedan Korczak,RD,1,TRUE,2019,2019-12-21,20182019,20192020,VGK,NA,2900000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2538,8481527,Kaedan Korczak,RD,2,FALSE,2024,2024-07-01,20232024,20242025,VGK,VGK,1650000,825000,2,other,23,none,same_team,FALSE,2019,3,FALSE
2539,8481528,Dylan Cozens,"C, RW",1,TRUE,2019,2019-07-15,20182019,20192020,BUF,NA,5325000,1775000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
2540,8481528,Dylan Cozens,"C, RW",2,FALSE,2023,2023-02-07,20222023,20232024,BUF,BUF,49700000,7100000,7,UFA,21,none,same_team,FALSE,2019,3,FALSE
2541,8481532,Alex Turcotte,"LW, RW, C",1,TRUE,2020,2020-03-11,20192020,20202021,LAK,NA,7425000,2475000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2542,8481532,Alex Turcotte,"LW, RW, C",2,FALSE,2024,2024-06-22,20232024,20242025,LAK,LAK,2325000,775000,3,other,23,none,same_team,FALSE,2020,3,FALSE
2543,8481533,Trevor Zegras,"LW, C, RW",1,TRUE,2020,2020-03-27,20192020,20202021,ANA,NA,5325000,1775000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
2544,8481533,Trevor Zegras,"LW, C, RW",2,FALSE,2023,2023-10-02,20222023,20232024,ANA,ANA,17250000,5750000,3,other,22,none,same_team,FALSE,2020,3,FALSE
